country,iso2c,iso3c,year,women_in_parl
Arab World,1A,ARB,2021,18.2245430809399
Arab World,1A,ARB,2020,19.5469585136167
Arab World,1A,ARB,2019,17.5665399239544
Arab World,1A,ARB,2018,19.060773480663
Arab World,1A,ARB,2017,18.8840212128199
Arab World,1A,ARB,2016,19.2756139915654
Arab World,1A,ARB,2015,18.7798408488064
Arab World,1A,ARB,2014,17.7934018388318
Arab World,1A,ARB,2013,17.3693086003373
Arab World,1A,ARB,2012,14.87204249155
Arab World,1A,ARB,2011,11.3285024154589
Arab World,1A,ARB,2010,11.919671777154
Arab World,1A,ARB,2009,9.90230905861456
Arab World,1A,ARB,2008,9.80157781496534
Arab World,1A,ARB,2007,9.7537652402582
Arab World,1A,ARB,2006,9.34959349593497
Arab World,1A,ARB,2005,7.03676649622596
Arab World,1A,ARB,2004,6.69304319155952
Arab World,1A,ARB,2003,6.04810996563574
Arab World,1A,ARB,2002,6.13093176307586
Arab World,1A,ARB,2001,4.62126476719944
Arab World,1A,ARB,2000,3.77068103116583
Arab World,1A,ARB,1999,3.61677568295498
Arab World,1A,ARB,1998,3.45744680851064
Arab World,1A,ARB,1997,3.74716124148373
Caribbean small states,S3,CSS,2021,25.8928571428571
Caribbean small states,S3,CSS,2020,25.503355704698
Caribbean small states,S3,CSS,2019,22.5950782997763
Caribbean small states,S3,CSS,2018,21.923937360179
Caribbean small states,S3,CSS,2017,21.2527964205817
Caribbean small states,S3,CSS,2016,20.4035874439462
Caribbean small states,S3,CSS,2015,19.7309417040359
Caribbean small states,S3,CSS,2014,17.155756207675
Caribbean small states,S3,CSS,2013,17.0786516853933
Caribbean small states,S3,CSS,2012,16.1797752808989
Caribbean small states,S3,CSS,2011,15.8482142857143
Caribbean small states,S3,CSS,2010,15.2466367713004
Caribbean small states,S3,CSS,2009,17.3814898419865
Caribbean small states,S3,CSS,2008,17.4887892376682
Caribbean small states,S3,CSS,2007,18.0995475113122
Caribbean small states,S3,CSS,2006,17.2413793103448
Caribbean small states,S3,CSS,2005,17.8240740740741
Caribbean small states,S3,CSS,2004,17.8240740740741
Caribbean small states,S3,CSS,2003,15.9353348729792
Caribbean small states,S3,CSS,2001,14.6153846153846
Caribbean small states,S3,CSS,2000,13.2258064516129
Caribbean small states,S3,CSS,1999,12.9113924050633
Caribbean small states,S3,CSS,1998,12.0234604105572
Caribbean small states,S3,CSS,1997,11.5702479338843
Central Europe and the Baltics,B8,CEB,2021,24.212962962963
Central Europe and the Baltics,B8,CEB,2020,24.988431281814
Central Europe and the Baltics,B8,CEB,2019,23.6927348449792
Central Europe and the Baltics,B8,CEB,2018,22.7209625173531
Central Europe and the Baltics,B8,CEB,2017,22.3044886626562
Central Europe and the Baltics,B8,CEB,2016,19.8924731182796
Central Europe and the Baltics,B8,CEB,2015,20.1164874551971
Central Europe and the Baltics,B8,CEB,2014,19.7050938337802
Central Europe and the Baltics,B8,CEB,2013,19.2102015631427
Central Europe and the Baltics,B8,CEB,2012,19.2671881432688
Central Europe and the Baltics,B8,CEB,2011,18.4333759046403
Central Europe and the Baltics,B8,CEB,2010,17.0276008492569
Central Europe and the Baltics,B8,CEB,2009,17.0700636942675
Central Europe and the Baltics,B8,CEB,2008,16.8152866242038
Central Europe and the Baltics,B8,CEB,2007,16.8438962143769
Central Europe and the Baltics,B8,CEB,2006,17.0991067630795
Central Europe and the Baltics,B8,CEB,2005,16.7234042553192
Central Europe and the Baltics,B8,CEB,2004,17.14164185453
Central Europe and the Baltics,B8,CEB,2003,16.2675101671938
Central Europe and the Baltics,B8,CEB,2002,16.1167512690355
Central Europe and the Baltics,B8,CEB,2001,15.5668358714044
Central Europe and the Baltics,B8,CEB,2000,12.9600829445308
Central Europe and the Baltics,B8,CEB,1999,11.4824335904027
Central Europe and the Baltics,B8,CEB,1998,10.968294772922
Central Europe and the Baltics,B8,CEB,1997,11.4824335904027
Early-demographic dividend,V2,EAR,2021,24.279359430605
Early-demographic dividend,V2,EAR,2020,24.4509129399312
Early-demographic dividend,V2,EAR,2019,22.948551664505
Early-demographic dividend,V2,EAR,2018,22.7895939532431
Early-demographic dividend,V2,EAR,2017,22.305376344086
Early-demographic dividend,V2,EAR,2016,22.3453212885631
Early-demographic dividend,V2,EAR,2015,22.1625127397387
Early-demographic dividend,V2,EAR,2014,21.0731795896132
Early-demographic dividend,V2,EAR,2013,20.0692707331153
Early-demographic dividend,V2,EAR,2012,19.2942010994857
Early-demographic dividend,V2,EAR,2011,17.5577970186557
Early-demographic dividend,V2,EAR,2010,17.4212084276511
Early-demographic dividend,V2,EAR,2009,16.9882437404649
Early-demographic dividend,V2,EAR,2008,15.5450936951906
Early-demographic dividend,V2,EAR,2007,14.7212039359444
Early-demographic dividend,V2,EAR,2006,13.4315670161519
Early-demographic dividend,V2,EAR,2005,12.8868828297716
Early-demographic dividend,V2,EAR,2004,12.145948072384
Early-demographic dividend,V2,EAR,2003,11.2659115966723
Early-demographic dividend,V2,EAR,2002,11.0885504794134
Early-demographic dividend,V2,EAR,2001,9.52161913523459
Early-demographic dividend,V2,EAR,2000,9.67302452316076
Early-demographic dividend,V2,EAR,1999,8.80897791721974
Early-demographic dividend,V2,EAR,1998,8.84310618066561
Early-demographic dividend,V2,EAR,1997,8.33144411698028
East Asia & Pacific,Z4,EAS,2021,21.3844850538545
East Asia & Pacific,Z4,EAS,2020,21.3300492610837
East Asia & Pacific,Z4,EAS,2019,20.5038149448952
East Asia & Pacific,Z4,EAS,2018,20.2357071213641
East Asia & Pacific,Z4,EAS,2017,19.810606060606
East Asia & Pacific,Z4,EAS,2016,19.4261880687563
East Asia & Pacific,Z4,EAS,2015,19.2873741285825
East Asia & Pacific,Z4,EAS,2014,18.5955127392572
East Asia & Pacific,Z4,EAS,2013,18.8274254875506
East Asia & Pacific,Z4,EAS,2012,17.8567039449429
East Asia & Pacific,Z4,EAS,2011,17.6986775429489
East Asia & Pacific,Z4,EAS,2010,17.7694235588972
East Asia & Pacific,Z4,EAS,2009,18.3339871845168
East Asia & Pacific,Z4,EAS,2008,17.9584866001051
East Asia & Pacific,Z4,EAS,2007,17.7502307793749
East Asia & Pacific,Z4,EAS,2006,17.2857917570499
East Asia & Pacific,Z4,EAS,2005,16.9089021541656
East Asia & Pacific,Z4,EAS,2004,16.6253425551351
East Asia & Pacific,Z4,EAS,2003,16.0696008188332
East Asia & Pacific,Z4,EAS,2002,17.2167587228883
East Asia & Pacific,Z4,EAS,2001,16.5537270087125
East Asia & Pacific,Z4,EAS,2000,16.357597564351
East Asia & Pacific,Z4,EAS,1999,16.8456071374566
East Asia & Pacific,Z4,EAS,1998,16.0468319559229
East Asia & Pacific (excluding high income),4E,EAP,2021,21.5386791118654
East Asia & Pacific (excluding high income),4E,EAP,2020,21.5078564220845
East Asia & Pacific (excluding high income),4E,EAP,2019,20.8374593294667
East Asia & Pacific (excluding high income),4E,EAP,2018,20.6068640447783
East Asia & Pacific (excluding high income),4E,EAP,2017,20.1099064310114
East Asia & Pacific (excluding high income),4E,EAP,2016,19.8510796723753
East Asia & Pacific (excluding high income),4E,EAP,2015,19.7146759751101
East Asia & Pacific (excluding high income),4E,EAP,2014,19.0178571428572
East Asia & Pacific (excluding high income),4E,EAP,2013,19.2726231386025
East Asia & Pacific (excluding high income),4E,EAP,2012,18.1948629645573
East Asia & Pacific (excluding high income),4E,EAP,2011,17.8854752632338
East Asia & Pacific (excluding high income),4E,EAP,2010,17.8964353821329
East Asia & Pacific (excluding high income),4E,EAP,2009,18.5070943861814
East Asia & Pacific (excluding high income),4E,EAP,2008,18.2508916111025
East Asia & Pacific (excluding high income),4E,EAP,2007,17.9878523594456
East Asia & Pacific (excluding high income),4E,EAP,2006,17.6120842037602
East Asia & Pacific (excluding high income),4E,EAP,2005,17.2524449877751
East Asia & Pacific (excluding high income),4E,EAP,2004,17.1485696708705
East Asia & Pacific (excluding high income),4E,EAP,2003,16.812303390423
East Asia & Pacific (excluding high income),4E,EAP,2002,18.1673812926791
East Asia & Pacific (excluding high income),4E,EAP,2001,17.5699440447642
East Asia & Pacific (excluding high income),4E,EAP,2000,17.2774869109948
East Asia & Pacific (excluding high income),4E,EAP,1999,18.5430463576159
East Asia & Pacific (excluding high income),4E,EAP,1998,17.5504843211296
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,21.927221614868
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,21.9014196841601
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,21.1529448523668
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,21.0586505472962
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,20.5111294311624
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,20.2083677856789
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,20.064178348252
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,19.2828816920027
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,19.632678910703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,18.4285714285714
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,18.0874840357599
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,18.1034482758621
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,18.7962166809974
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,17.9757785467128
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,17.6808066759388
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,17.2488296723082
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,16.868085106383
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,16.7495285444883
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,16.812303390423
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,17.8749111584933
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,17.203723594701
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,16.9216589861751
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,18.2504719949654
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,17.1707856879381
Euro area,XC,EMU,2021,34.5971563981043
Euro area,XC,EMU,2020,33.8555858310627
Euro area,XC,EMU,2019,33.3711949114039
Euro area,XC,EMU,2018,31.9700068166326
Euro area,XC,EMU,2017,31.2130849613812
Euro area,XC,EMU,2016,30.3212387335336
Euro area,XC,EMU,2015,30.1960784313726
Euro area,XC,EMU,2014,30.1107521919705
Euro area,XC,EMU,2013,29.9653979238754
Euro area,XC,EMU,2012,27.4242073594075
Euro area,XC,EMU,2011,26.0467268100856
Euro area,XC,EMU,2010,25.3237742830712
Euro area,XC,EMU,2009,25.4625346901018
Euro area,XC,EMU,2008,24.9594438006953
Euro area,XC,EMU,2007,24.652133580705
Euro area,XC,EMU,2006,23.0394431554524
Euro area,XC,EMU,2005,22.1601489757914
Euro area,XC,EMU,2004,21.7050465458109
Euro area,XC,EMU,2003,20.690459528808
Euro area,XC,EMU,2002,19.0823015294974
Euro area,XC,EMU,2001,19.1294387170676
Euro area,XC,EMU,2000,19.3314633006078
Euro area,XC,EMU,1999,18.281885618569
Euro area,XC,EMU,1998,17.0290684367132
Euro area,XC,EMU,1997,16.8688487067979
Europe & Central Asia,Z7,ECS,2021,31.1337182659701
Europe & Central Asia,Z7,ECS,2020,30.2941445981856
Europe & Central Asia,Z7,ECS,2019,29.4559443121451
Europe & Central Asia,Z7,ECS,2018,27.9538376992123
Europe & Central Asia,Z7,ECS,2017,27.3847852083525
Europe & Central Asia,Z7,ECS,2016,26.0058791107845
Europe & Central Asia,Z7,ECS,2015,25.743119266055
Europe & Central Asia,Z7,ECS,2014,25.3484959647836
Europe & Central Asia,Z7,ECS,2013,24.7976254722072
Europe & Central Asia,Z7,ECS,2012,23.7507877914828
Europe & Central Asia,Z7,ECS,2011,22.7041742286751
Europe & Central Asia,Z7,ECS,2010,21.993469980047202
Europe & Central Asia,Z7,ECS,2009,21.8946218946219
Europe & Central Asia,Z7,ECS,2008,21.3488329181659
Europe & Central Asia,Z7,ECS,2007,21.0099352839304
Europe & Central Asia,Z7,ECS,2006,19.532967032967
Europe & Central Asia,Z7,ECS,2005,19.16161998486
Europe & Central Asia,Z7,ECS,2004,18.8124575531192
Europe & Central Asia,Z7,ECS,2003,17.7636570561457
Europe & Central Asia,Z7,ECS,2002,18.3352674332735
Europe & Central Asia,Z7,ECS,2001,16.5375897242161
Europe & Central Asia,Z7,ECS,2000,16.562282533055
Europe & Central Asia,Z7,ECS,1999,16.0555729656325
Europe & Central Asia,Z7,ECS,1998,15.1596272060282
Europe & Central Asia,Z7,ECS,1997,14.5112781954887
Europe & Central Asia (excluding high income),7E,ECA,2021,24.9133949191686
Europe & Central Asia (excluding high income),7E,ECA,2020,23.7249283667622
Europe & Central Asia (excluding high income),7E,ECA,2019,22.7051758650272
Europe & Central Asia (excluding high income),7E,ECA,2018,20.7833047455689
Europe & Central Asia (excluding high income),7E,ECA,2017,20.3768115942029
Europe & Central Asia (excluding high income),7E,ECA,2016,19.0901238122661
Europe & Central Asia (excluding high income),7E,ECA,2015,18.5163887291547
Europe & Central Asia (excluding high income),7E,ECA,2014,18.5558112773303
Europe & Central Asia (excluding high income),7E,ECA,2013,18.1012296253932
Europe & Central Asia (excluding high income),7E,ECA,2012,17.846944603084
Europe & Central Asia (excluding high income),7E,ECA,2011,16.2231759656652
Europe & Central Asia (excluding high income),7E,ECA,2010,15.4352806414662
Europe & Central Asia (excluding high income),7E,ECA,2009,15.3512575888985
Europe & Central Asia (excluding high income),7E,ECA,2008,14.5010551703346
Europe & Central Asia (excluding high income),7E,ECA,2007,14.3105446118192
Europe & Central Asia (excluding high income),7E,ECA,2006,11.5192477225977
Europe & Central Asia (excluding high income),7E,ECA,2005,10.7958251793868
Europe & Central Asia (excluding high income),7E,ECA,2004,10.8673978065803
Europe & Central Asia (excluding high income),7E,ECA,2003,9.24819125511167
Europe & Central Asia (excluding high income),7E,ECA,2001,8.93362692670651
Europe & Central Asia (excluding high income),7E,ECA,2000,7.30279021701688
Europe & Central Asia (excluding high income),7E,ECA,1998,6.77496038034864
Europe & Central Asia (excluding high income),7E,ECA,1997,6.27030539311241
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,25.0056779468544
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,24.3566591422122
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,23.1913455037187
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,21.4511041009464
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,21.1389521640091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,19.2419175027871
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,18.8864142538975
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,18.8696039163329
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,18.429203539823
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,18.232044198895
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,16.8845807033363
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,15.8819553953593
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,15.8193372673627
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,15.1031894934334
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,14.8122866894198
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,12.793373216751
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,12.347218757795
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,12.4209461168733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,10.6425702811245
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,12.8354348528936
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,10.7617896009673
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,8.62265224815026
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,7.70121598147076
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,7.18562874251497
European Union,EU,EUU,2021,32.7214318494722
European Union,EU,EUU,2020,32.4066963600061
European Union,EU,EUU,2019,31.8174834844062
European Union,EU,EUU,2018,30.5162876459742
European Union,EU,EUU,2017,29.7895222000307
European Union,EU,EUU,2016,28.2859338970023
European Union,EU,EUU,2015,28.2665438354061
European Union,EU,EUU,2014,28.2405276882957
European Union,EU,EUU,2013,27.6817640047676
European Union,EU,EUU,2012,26.0376231710958
European Union,EU,EUU,2011,25.1133272892112
European Union,EU,EUU,2010,24.377358490566
European Union,EU,EUU,2009,24.4679245283019
European Union,EU,EUU,2008,24.1535671100363
European Union,EU,EUU,2007,23.8765320018157
European Union,EU,EUU,2006,22.8848191312245
European Union,EU,EUU,2005,22.1783980582524
European Union,EU,EUU,2004,22.072425145007
European Union,EU,EUU,2003,21.3775985107043
European Union,EU,EUU,2002,20.2830922382952
European Union,EU,EUU,2001,19.5504926108374
European Union,EU,EUU,2000,19.5739227935288
European Union,EU,EUU,1999,17.9947392851617
European Union,EU,EUU,1998,17.0599729445363
European Union,EU,EUU,1997,17.0148805050353
Fragile and conflict affected situations,F1,FCS,2021,21.65090021361
Fragile and conflict affected situations,F1,FCS,2020,20.7117763861311
Fragile and conflict affected situations,F1,FCS,2019,19.149855907781
Fragile and conflict affected situations,F1,FCS,2018,18.9147286821706
Fragile and conflict affected situations,F1,FCS,2017,19.1318546741053
Fragile and conflict affected situations,F1,FCS,2016,18.7322342239909
Fragile and conflict affected situations,F1,FCS,2015,18.8976377952756
Fragile and conflict affected situations,F1,FCS,2014,16.3172975418489
Fragile and conflict affected situations,F1,FCS,2013,17.056176513282
Fragile and conflict affected situations,F1,FCS,2012,15.7961603613778
Fragile and conflict affected situations,F1,FCS,2011,15.2262751627062
Fragile and conflict affected situations,F1,FCS,2010,14
Fragile and conflict affected situations,F1,FCS,2009,13.2788559754852
Fragile and conflict affected situations,F1,FCS,2008,13.5213414634146
Fragile and conflict affected situations,F1,FCS,2007,13.5692307692308
Fragile and conflict affected situations,F1,FCS,2006,13.3425034387896
Fragile and conflict affected situations,F1,FCS,2005,12.088915956151
Fragile and conflict affected situations,F1,FCS,2004,10.0407846183725
Fragile and conflict affected situations,F1,FCS,2003,9.29351459772677
Fragile and conflict affected situations,F1,FCS,2002,9.7818092669772
Fragile and conflict affected situations,F1,FCS,2001,8.4013751611517
Fragile and conflict affected situations,F1,FCS,2000,8.23356950891766
Heavily indebted poor countries (HIPC),XE,HPC,2021,26.4526484751204
Heavily indebted poor countries (HIPC),XE,HPC,2020,25.2358125869801
Heavily indebted poor countries (HIPC),XE,HPC,2019,24.1226121723678
Heavily indebted poor countries (HIPC),XE,HPC,2018,24.0502672251914
Heavily indebted poor countries (HIPC),XE,HPC,2017,24.309313585873
Heavily indebted poor countries (HIPC),XE,HPC,2016,24.0289469797666
Heavily indebted poor countries (HIPC),XE,HPC,2015,23.8495575221239
Heavily indebted poor countries (HIPC),XE,HPC,2014,22.1501976284585
Heavily indebted poor countries (HIPC),XE,HPC,2013,22.1052631578947
Heavily indebted poor countries (HIPC),XE,HPC,2012,21.4983216356424
Heavily indebted poor countries (HIPC),XE,HPC,2011,20.3537077257214
Heavily indebted poor countries (HIPC),XE,HPC,2010,18.3136327817179
Heavily indebted poor countries (HIPC),XE,HPC,2009,17.7140255009108
Heavily indebted poor countries (HIPC),XE,HPC,2008,17.5921605226318
Heavily indebted poor countries (HIPC),XE,HPC,2007,17.6344743276284
Heavily indebted poor countries (HIPC),XE,HPC,2006,17.1120558761008
Heavily indebted poor countries (HIPC),XE,HPC,2005,16.8959653733189
Heavily indebted poor countries (HIPC),XE,HPC,2004,14.0574536800952
Heavily indebted poor countries (HIPC),XE,HPC,2003,13.5213444079583
Heavily indebted poor countries (HIPC),XE,HPC,2002,13.515298261061
Heavily indebted poor countries (HIPC),XE,HPC,2001,11.9157472417252
Heavily indebted poor countries (HIPC),XE,HPC,1999,9.11934552454283
Heavily indebted poor countries (HIPC),XE,HPC,1998,9.34030045721751
Heavily indebted poor countries (HIPC),XE,HPC,1997,8.93956670467503
High income,XD,,2021,30.7502374169041
High income,XD,,2020,30.0448430493273
High income,XD,,2019,29.0562440419447
High income,XD,,2018,27.9229448788861
High income,XD,,2017,27.2718474789509
High income,XD,,2016,25.9628281279939
High income,XD,,2015,25.9355210132412
High income,XD,,2014,25.3006253006253
High income,XD,,2013,24.7618149231205
High income,XD,,2012,23.3371126228269
High income,XD,,2011,22.8182164634146
High income,XD,,2010,22.237017310253
High income,XD,,2009,22.1524407650585
High income,XD,,2008,21.631138180434
High income,XD,,2007,21.4156425645423
High income,XD,,2006,20.6079143567196
High income,XD,,2005,20.1034383679724
High income,XD,,2004,19.5767195767196
High income,XD,,2003,19.0386893012238
High income,XD,,2002,18.5356998789835
High income,XD,,2001,17.8871670211688
High income,XD,,1999,16.963119284494
High income,XD,,1998,15.9760995200314
High income,XD,,1997,15.8881256133464
IBRD only,XF,IBD,2021,24.5936271345578
IBRD only,XF,IBD,2020,24.2715038033938
IBRD only,XF,IBD,2019,23.5428370786517
IBRD only,XF,IBD,2018,22.9814781514116
IBRD only,XF,IBD,2017,22.2905129921499
IBRD only,XF,IBD,2016,21.754197287447
IBRD only,XF,IBD,2015,21.2767295597484
IBRD only,XF,IBD,2014,21.0090829911659
IBRD only,XF,IBD,2013,20.3939393939394
IBRD only,XF,IBD,2012,19.2770373864843
IBRD only,XF,IBD,2011,17.9595278246206
IBRD only,XF,IBD,2010,17.6432445178024
IBRD only,XF,IBD,2009,17.3006062046832
IBRD only,XF,IBD,2008,16.3547746555148
IBRD only,XF,IBD,2007,15.9213201004424
IBRD only,XF,IBD,2006,15.1577669902913
IBRD only,XF,IBD,2005,14.4687080639258
IBRD only,XF,IBD,2004,14.8755081300813
IBRD only,XF,IBD,2003,13.9650221874184
IBRD only,XF,IBD,2002,14.4545831605143
IBRD only,XF,IBD,2001,13.1115072291543
IBRD only,XF,IBD,2000,12.7028539451595
IBRD only,XF,IBD,1999,12.5875672885481
IBRD only,XF,IBD,1998,12.6757607555089
IBRD only,XF,IBD,1997,9.28589242663563
IDA & IBRD total,ZT,IBT,2021,24.0235971427556
IDA & IBRD total,ZT,IBT,2020,23.5006380263718
IDA & IBRD total,ZT,IBT,2019,22.5355557885173
IDA & IBRD total,ZT,IBT,2018,22.1928339681196
IDA & IBRD total,ZT,IBT,2017,21.8621778011573
IDA & IBRD total,ZT,IBT,2016,21.4540744889387
IDA & IBRD total,ZT,IBT,2015,21.1163465023559
IDA & IBRD total,ZT,IBT,2014,20.4162102957284
IDA & IBRD total,ZT,IBT,2013,19.9911803616052
IDA & IBRD total,ZT,IBT,2012,19.2862190812721
IDA & IBRD total,ZT,IBT,2011,18.185089234312
IDA & IBRD total,ZT,IBT,2010,17.4158523344191
IDA & IBRD total,ZT,IBT,2009,17.2442756454735
IDA & IBRD total,ZT,IBT,2008,16.4994425863991
IDA & IBRD total,ZT,IBT,2007,15.9139623209115
IDA & IBRD total,ZT,IBT,2006,15.0020658828832
IDA & IBRD total,ZT,IBT,2005,14.5051709821092
IDA & IBRD total,ZT,IBT,2004,13.8327844133169
IDA & IBRD total,ZT,IBT,2003,13.0452777087989
IDA & IBRD total,ZT,IBT,2002,13.2703112458753
IDA & IBRD total,ZT,IBT,2001,11.990240501917
IDA & IBRD total,ZT,IBT,2000,11.433773752276
IDA & IBRD total,ZT,IBT,1999,11.0254016606888
IDA & IBRD total,ZT,IBT,1998,10.9428674742361
IDA & IBRD total,ZT,IBT,1997,8.70701369290269
IDA blend,XH,IDB,2021,20.9344938158497
IDA blend,XH,IDB,2020,21.0694698354662
IDA blend,XH,IDB,2019,18.9189189189189
IDA blend,XH,IDB,2018,19.1021530004581
IDA blend,XH,IDB,2017,19.0344827586207
IDA blend,XH,IDB,2016,18.646408839779
IDA blend,XH,IDB,2015,18.5543278084714
IDA blend,XH,IDB,2014,18.8950789229341
IDA blend,XH,IDB,2013,18.9073634204276
IDA blend,XH,IDB,2012,14.3666323377961
IDA blend,XH,IDB,2011,14.1231246766684
IDA blend,XH,IDB,2010,13.7842023748064
IDA blend,XH,IDB,2009,13.9018087855297
IDA blend,XH,IDB,2008,13.578947368421
IDA blend,XH,IDB,2007,13.1434830230011
IDA blend,XH,IDB,2006,12.4123043712898
IDA blend,XH,IDB,2005,12.1761658031088
IDA blend,XH,IDB,2004,11.5544041450777
IDA blend,XH,IDB,2003,10.6744298884037
IDA blend,XH,IDB,2002,10.6394707828004
IDA only,XI,IDX,2021,23.6904094223219
IDA only,XI,IDX,2020,22.6214461607343
IDA only,XI,IDX,2019,21.5386261502247
IDA only,XI,IDX,2018,21.5173867228662
IDA only,XI,IDX,2017,21.77248410215
IDA only,XI,IDX,2016,21.5653794388653
IDA only,XI,IDX,2015,21.4330741752469
IDA only,XI,IDX,2014,19.733682602052
IDA only,XI,IDX,2013,19.4841408156152
