country,iso2c,iso3c,year,lifeExp
Africa Eastern and Southern,ZH,AFE,1970,46.7184845197579
Africa Eastern and Southern,ZH,AFE,1969,46.4323030920124
Africa Eastern and Southern,ZH,AFE,1968,46.2230965735857
Africa Eastern and Southern,ZH,AFE,1967,45.9249050028634
Africa Eastern and Southern,ZH,AFE,1966,45.249104629175
Africa Eastern and Southern,ZH,AFE,1965,45.4983377851245
Africa Eastern and Southern,ZH,AFE,1964,45.4790430350926
Africa Eastern and Southern,ZH,AFE,1963,44.9131593023895
Africa Eastern and Southern,ZH,AFE,1962,44.7521818697994
Africa Eastern and Southern,ZH,AFE,1961,44.386696928982
Africa Eastern and Southern,ZH,AFE,1960,44.0855518454965
Africa Western and Central,ZI,AFW,2021,NA
Africa Western and Central,ZI,AFW,2020,57.2263727312399
Africa Western and Central,ZI,AFW,2019,57.5557955517512
Africa Western and Central,ZI,AFW,2018,57.1891392680655
Africa Western and Central,ZI,AFW,2017,56.888445830282
Africa Western and Central,ZI,AFW,2016,56.5816784850503
Africa Western and Central,ZI,AFW,2015,56.1958723463673
Africa Western and Central,ZI,AFW,2014,55.9222289908432
Africa Western and Central,ZI,AFW,2013,55.673405514134
Africa Western and Central,ZI,AFW,2012,55.3405609869972
Africa Western and Central,ZI,AFW,2011,55.0131378935872
Africa Western and Central,ZI,AFW,2010,54.550169165108
Africa Western and Central,ZI,AFW,2009,54.1594208389292
Africa Western and Central,ZI,AFW,2008,53.6411646755365
Africa Western and Central,ZI,AFW,2007,53.2517115680003
Africa Western and Central,ZI,AFW,2006,52.8321256822206
Africa Western and Central,ZI,AFW,2005,52.3445512272646
Africa Western and Central,ZI,AFW,2004,51.8191317940034
Africa Western and Central,ZI,AFW,2003,51.4033564775689
Africa Western and Central,ZI,AFW,2002,50.9278483335328
Africa Western and Central,ZI,AFW,2001,50.565144130827
Africa Western and Central,ZI,AFW,2000,50.221953875359
Africa Western and Central,ZI,AFW,1999,49.7501167734063
Africa Western and Central,ZI,AFW,1998,49.3329492370093
Africa Western and Central,ZI,AFW,1997,49.0791837660659
Africa Western and Central,ZI,AFW,1996,48.9062773288063
Africa Western and Central,ZI,AFW,1995,48.7837728532269
Africa Western and Central,ZI,AFW,1994,48.6818922948796
Africa Western and Central,ZI,AFW,1993,48.8320388374723
Africa Western and Central,ZI,AFW,1992,48.7372663398837
Africa Western and Central,ZI,AFW,1991,48.6624610142838
Africa Western and Central,ZI,AFW,1990,48.6500033905016
Africa Western and Central,ZI,AFW,1989,48.6898474133953
Africa Western and Central,ZI,AFW,1988,48.5129131210586
Africa Western and Central,ZI,AFW,1987,48.2378522324172
Africa Western and Central,ZI,AFW,1986,48.0667637335486
Africa Western and Central,ZI,AFW,1985,48.0216757263596
Africa Western and Central,ZI,AFW,1984,47.9319203796927
Africa Western and Central,ZI,AFW,1983,47.7852622311657
Africa Western and Central,ZI,AFW,1982,47.529378486773
Africa Western and Central,ZI,AFW,1981,47.2971899672045
Africa Western and Central,ZI,AFW,1980,47.0152387693495
Africa Western and Central,ZI,AFW,1979,46.6737358706341
Africa Western and Central,ZI,AFW,1978,46.2695350883761
Africa Western and Central,ZI,AFW,1977,45.7198894946875
Africa Western and Central,ZI,AFW,1976,45.0031631429918
Africa Western and Central,ZI,AFW,1975,44.201253848732
Africa Western and Central,ZI,AFW,1974,43.4976836506848
Africa Western and Central,ZI,AFW,1973,42.855047105512
Africa Western and Central,ZI,AFW,1972,42.2497926046538
Africa Western and Central,ZI,AFW,1971,41.5567211054069
Africa Western and Central,ZI,AFW,1970,41.0347613835006
Africa Western and Central,ZI,AFW,1969,40.3504203845339
Africa Western and Central,ZI,AFW,1968,40.0856789209301
Africa Western and Central,ZI,AFW,1967,39.4715000612072
Africa Western and Central,ZI,AFW,1966,39.8378269884933
Africa Western and Central,ZI,AFW,1965,39.6180376955522
Africa Western and Central,ZI,AFW,1964,39.3353602545354
Africa Western and Central,ZI,AFW,1963,39.0637152759625
Africa Western and Central,ZI,AFW,1962,38.7351018609467
Africa Western and Central,ZI,AFW,1961,38.1649497795417
Africa Western and Central,ZI,AFW,1960,37.8451516181524
Arab World,1A,ARB,2021,NA
Arab World,1A,ARB,2020,70.9233595872331
Arab World,1A,ARB,2019,71.8446260250446
Arab World,1A,ARB,2018,71.6330166549463
Arab World,1A,ARB,2017,71.4295960025113
Arab World,1A,ARB,2016,70.9430622781923
Arab World,1A,ARB,2015,70.7582222288211
Arab World,1A,ARB,2014,70.4926288711295
Arab World,1A,ARB,2013,70.1965137101307
Arab World,1A,ARB,2012,70.1804605984523
Arab World,1A,ARB,2011,70.2615198130023
Arab World,1A,ARB,2010,70.0412535714543
Arab World,1A,ARB,2009,69.8126377043771
Arab World,1A,ARB,2008,69.2864272940476
Arab World,1A,ARB,2007,68.9286803660228
Arab World,1A,ARB,2006,68.5672496118008
Arab World,1A,ARB,2005,68.1626821796793
Arab World,1A,ARB,2004,67.8959120441891
Arab World,1A,ARB,2003,67.8590028335005
Arab World,1A,ARB,2002,67.9355701632582
Arab World,1A,ARB,2001,67.6316805976471
Arab World,1A,ARB,2000,67.2973312552373
Arab World,1A,ARB,1999,66.8767273195947
Arab World,1A,ARB,1998,65.8077067945681
Arab World,1A,ARB,1997,65.9944194002087
Arab World,1A,ARB,1996,65.7184045229791
Arab World,1A,ARB,1995,65.3497833303777
Arab World,1A,ARB,1994,65.4967268722014
Arab World,1A,ARB,1993,64.4583214725986
Arab World,1A,ARB,1992,63.4744102104117
Arab World,1A,ARB,1991,63.1796143554706
Arab World,1A,ARB,1990,62.9279670329527
Arab World,1A,ARB,1989,62.4811436568143
Arab World,1A,ARB,1988,60.6090252981795
Arab World,1A,ARB,1987,61.1697117293025
Arab World,1A,ARB,1986,61.221262328173
Arab World,1A,ARB,1985,60.2157367895158
Arab World,1A,ARB,1984,59.4789758770802
Arab World,1A,ARB,1983,58.7873684326001
Arab World,1A,ARB,1982,58.0547979155265
Arab World,1A,ARB,1981,57.6929294718002
Arab World,1A,ARB,1980,57.3023723911735
Arab World,1A,ARB,1979,56.8262923498941
Arab World,1A,ARB,1978,56.1121734938276
Arab World,1A,ARB,1977,55.3614703416697
Arab World,1A,ARB,1976,54.0475335901867
Arab World,1A,ARB,1975,53.7098580176017
Arab World,1A,ARB,1974,53.1944445309797
Arab World,1A,ARB,1973,52.5396833939872
Arab World,1A,ARB,1972,51.8644579883301
Arab World,1A,ARB,1971,51.2964239316846
Arab World,1A,ARB,1970,50.3513431813729
Arab World,1A,ARB,1969,49.8222358235972
Arab World,1A,ARB,1968,49.4451195213097
Arab World,1A,ARB,1967,48.9129111912359
Arab World,1A,ARB,1966,48.4570727765873
Arab World,1A,ARB,1965,48.2321074069176
Arab World,1A,ARB,1964,47.8957584564187
Arab World,1A,ARB,1963,46.9724717064668
Arab World,1A,ARB,1962,46.1225758452874
Arab World,1A,ARB,1961,45.6764014974966
Arab World,1A,ARB,1960,44.9728986516699
Caribbean small states,S3,CSS,2021,NA
Caribbean small states,S3,CSS,2020,72.5748824441501
Caribbean small states,S3,CSS,2019,72.5194980301061
Caribbean small states,S3,CSS,2018,72.5812150021789
Caribbean small states,S3,CSS,2017,72.6556883280453
Caribbean small states,S3,CSS,2016,72.58985680881
Caribbean small states,S3,CSS,2015,72.660938484734
Caribbean small states,S3,CSS,2014,72.72436450457
Caribbean small states,S3,CSS,2013,72.7670098838944
Caribbean small states,S3,CSS,2012,72.6681296185622
Caribbean small states,S3,CSS,2011,72.3905236238737
Caribbean small states,S3,CSS,2010,72.028519789294
Caribbean small states,S3,CSS,2009,71.8315417096283
Caribbean small states,S3,CSS,2008,71.1546134200335
Caribbean small states,S3,CSS,2007,71.0164518617829
Caribbean small states,S3,CSS,2006,70.674661042537
Caribbean small states,S3,CSS,2005,70.4579949689513
Caribbean small states,S3,CSS,2004,70.1953125765024
Caribbean small states,S3,CSS,2003,69.7719837196226
Caribbean small states,S3,CSS,2002,70.0197614736205
Caribbean small states,S3,CSS,2001,69.6767907905275
Caribbean small states,S3,CSS,2000,69.5755438666278
Caribbean small states,S3,CSS,1999,69.3827805712848
Caribbean small states,S3,CSS,1998,69.4885095499774
Caribbean small states,S3,CSS,1997,69.4884068792819
Caribbean small states,S3,CSS,1996,69.5733404633184
Caribbean small states,S3,CSS,1995,69.6048129410806
Caribbean small states,S3,CSS,1994,69.568207015801
Caribbean small states,S3,CSS,1993,69.6395441191741
Caribbean small states,S3,CSS,1992,69.6002279457905
Caribbean small states,S3,CSS,1991,69.5710446740105
Caribbean small states,S3,CSS,1990,69.4554833471453
Caribbean small states,S3,CSS,1989,69.3560690179876
Caribbean small states,S3,CSS,1988,69.003177995189
Caribbean small states,S3,CSS,1987,68.8005584638303
Caribbean small states,S3,CSS,1986,68.512012214923
Caribbean small states,S3,CSS,1985,68.2296307484699
Caribbean small states,S3,CSS,1984,68.0861748767448
Caribbean small states,S3,CSS,1983,67.9368557213842
Caribbean small states,S3,CSS,1982,67.8918287980074
Caribbean small states,S3,CSS,1981,67.6280366591427
Caribbean small states,S3,CSS,1980,67.3505400824541
Caribbean small states,S3,CSS,1979,67.1460001025905
Caribbean small states,S3,CSS,1978,66.8917779911475
Caribbean small states,S3,CSS,1977,66.5704784318898
Caribbean small states,S3,CSS,1976,66.3791705297291
Caribbean small states,S3,CSS,1975,66.2425409740592
Caribbean small states,S3,CSS,1974,66.0671486474655
Caribbean small states,S3,CSS,1973,65.5788597177228
Caribbean small states,S3,CSS,1972,65.2159247042566
Caribbean small states,S3,CSS,1971,65.1046495152716
Caribbean small states,S3,CSS,1970,64.9526870268962
Caribbean small states,S3,CSS,1969,64.6846626493849
Caribbean small states,S3,CSS,1968,64.5345832334075
Caribbean small states,S3,CSS,1967,64.5062503975779
Caribbean small states,S3,CSS,1966,64.2753054001116
Caribbean small states,S3,CSS,1965,63.9506468931377
Caribbean small states,S3,CSS,1964,63.6343876947046
Caribbean small states,S3,CSS,1963,63.288678426446
Caribbean small states,S3,CSS,1962,62.6841945857586
Caribbean small states,S3,CSS,1961,62.1836000512367
Caribbean small states,S3,CSS,1960,61.9521207387453
Central Europe and the Baltics,B8,CEB,2021,NA
Central Europe and the Baltics,B8,CEB,2020,76.1440342769168
Central Europe and the Baltics,B8,CEB,2019,77.2668446661451
Central Europe and the Baltics,B8,CEB,2018,76.9768226818402
Central Europe and the Baltics,B8,CEB,2017,76.9474426395729
Central Europe and the Baltics,B8,CEB,2016,76.9698114171911
Central Europe and the Baltics,B8,CEB,2015,76.5718777647788
Central Europe and the Baltics,B8,CEB,2014,76.6756236113045
Central Europe and the Baltics,B8,CEB,2013,76.3551629869808
Central Europe and the Baltics,B8,CEB,2012,75.9934886034531
Central Europe and the Baltics,B8,CEB,2011,75.8884748834282
Central Europe and the Baltics,B8,CEB,2010,75.2939657786314
Central Europe and the Baltics,B8,CEB,2009,74.9303639266576
Central Europe and the Baltics,B8,CEB,2008,74.5759526780779
Central Europe and the Baltics,B8,CEB,2007,74.2506487210768
Central Europe and the Baltics,B8,CEB,2006,74.0926027308098
Central Europe and the Baltics,B8,CEB,2005,73.8449951359211
Central Europe and the Baltics,B8,CEB,2004,73.7304349327381
Central Europe and the Baltics,B8,CEB,2003,73.3822527825258
Central Europe and the Baltics,B8,CEB,2002,73.2424154880921
Central Europe and the Baltics,B8,CEB,2001,73.0961481937343
Central Europe and the Baltics,B8,CEB,2000,72.719724722779
Central Europe and the Baltics,B8,CEB,1999,72.1845610740875
Central Europe and the Baltics,B8,CEB,1998,71.8982376759956
Central Europe and the Baltics,B8,CEB,1997,71.5172580696822
Central Europe and the Baltics,B8,CEB,1996,71.3360580189951
Central Europe and the Baltics,B8,CEB,1995,71.0254214282891
Central Europe and the Baltics,B8,CEB,1994,70.8695439447473
Central Europe and the Baltics,B8,CEB,1993,70.8459866151448
Central Europe and the Baltics,B8,CEB,1992,70.7328371314157
Central Europe and the Baltics,B8,CEB,1991,70.5752213034774
Central Europe and the Baltics,B8,CEB,1990,70.6563313372586
Central Europe and the Baltics,B8,CEB,1989,70.7319722597484
Central Europe and the Baltics,B8,CEB,1988,70.861708225052
Central Europe and the Baltics,B8,CEB,1987,70.6117633312342
Central Europe and the Baltics,B8,CEB,1986,70.5651360397443
Central Europe and the Baltics,B8,CEB,1985,70.3128834663237
Central Europe and the Baltics,B8,CEB,1984,70.3491148561342
Central Europe and the Baltics,B8,CEB,1983,70.3897851694296
Central Europe and the Baltics,B8,CEB,1982,70.4554733187317
Central Europe and the Baltics,B8,CEB,1981,70.3720501777774
Central Europe and the Baltics,B8,CEB,1980,69.888984623612
Central Europe and the Baltics,B8,CEB,1979,70.2477610926432
Central Europe and the Baltics,B8,CEB,1978,70.1446657622575
Central Europe and the Baltics,B8,CEB,1977,70.2459730644075
Central Europe and the Baltics,B8,CEB,1976,70.3205898664644
Central Europe and the Baltics,B8,CEB,1975,70.175972670731
Central Europe and the Baltics,B8,CEB,1974,70.3520863206519
Central Europe and the Baltics,B8,CEB,1973,70.1002774522687
Central Europe and the Baltics,B8,CEB,1972,69.9606341578404
Central Europe and the Baltics,B8,CEB,1971,69.5014811371977
Central Europe and the Baltics,B8,CEB,1970,69.3304152082525
Central Europe and the Baltics,B8,CEB,1969,69.0547392575317
Central Europe and the Baltics,B8,CEB,1968,69.5551095617349
Central Europe and the Baltics,B8,CEB,1967,69.3242744755165
Central Europe and the Baltics,B8,CEB,1966,69.8234553673133
Central Europe and the Baltics,B8,CEB,1965,69.3234595907427
Central Europe and the Baltics,B8,CEB,1964,69.1702269896561
Central Europe and the Baltics,B8,CEB,1963,68.6740026282383
Central Europe and the Baltics,B8,CEB,1962,67.6901619835114
Central Europe and the Baltics,B8,CEB,1961,68.2359322349445
Central Europe and the Baltics,B8,CEB,1960,67.9339519629045
Early-demographic dividend,V2,EAR,2021,NA
Early-demographic dividend,V2,EAR,2020,70.0301281204141
Early-demographic dividend,V2,EAR,2019,71.0165829551575
Early-demographic dividend,V2,EAR,2018,70.7977056572048
Early-demographic dividend,V2,EAR,2017,70.5420565547556
Early-demographic dividend,V2,EAR,2016,70.2198833618588
Early-demographic dividend,V2,EAR,2015,69.8742623697907
Early-demographic dividend,V2,EAR,2014,69.4871005754351
Early-demographic dividend,V2,EAR,2013,69.066326855253
Early-demographic dividend,V2,EAR,2012,68.6727877940832
Early-demographic dividend,V2,EAR,2011,68.2916591337467
Early-demographic dividend,V2,EAR,2010,67.8661031408664
Early-demographic dividend,V2,EAR,2009,67.52846348155
Early-demographic dividend,V2,EAR,2008,67.080383914217
Early-demographic dividend,V2,EAR,2007,66.8855187750209
Early-demographic dividend,V2,EAR,2006,66.5920295829353
Early-demographic dividend,V2,EAR,2005,66.1915034839954
Early-demographic dividend,V2,EAR,2004,65.7429019912854
Early-demographic dividend,V2,EAR,2003,65.5196872923742
Early-demographic dividend,V2,EAR,2002,65.2226549082517
Early-demographic dividend,V2,EAR,2001,64.8163549856725
Early-demographic dividend,V2,EAR,2000,64.4992570826455
Early-demographic dividend,V2,EAR,1999,64.1436129988107
Early-demographic dividend,V2,EAR,1998,63.7100938162186
Early-demographic dividend,V2,EAR,1997,63.2843625917263
Early-demographic dividend,V2,EAR,1996,62.8767560985408
Early-demographic dividend,V2,EAR,1995,62.5673205783796
Early-demographic dividend,V2,EAR,1994,62.157122558847
Early-demographic dividend,V2,EAR,1993,61.9013537912217
Early-demographic dividend,V2,EAR,1992,61.6205564110476
Early-demographic dividend,V2,EAR,1991,61.1354315209714
Early-demographic dividend,V2,EAR,1990,60.8275467680032
Early-demographic dividend,V2,EAR,1989,60.4662865938715
Early-demographic dividend,V2,EAR,1988,60.0273415491619
Early-demographic dividend,V2,EAR,1987,59.6224164579423
Early-demographic dividend,V2,EAR,1986,59.0327601714472
Early-demographic dividend,V2,EAR,1985,58.5665836274072
Early-demographic dividend,V2,EAR,1984,58.0515819341024
Early-demographic dividend,V2,EAR,1983,57.4796566910817
Early-demographic dividend,V2,EAR,1982,57.0426718977201
Early-demographic dividend,V2,EAR,1981,56.5528457766865
Early-demographic dividend,V2,EAR,1980,56.1172152646252
Early-demographic dividend,V2,EAR,1979,55.5667527309751
Early-demographic dividend,V2,EAR,1978,54.9790591559295
Early-demographic dividend,V2,EAR,1977,54.4875249773503
Early-demographic dividend,V2,EAR,1976,53.884096032353
Early-demographic dividend,V2,EAR,1975,53.3474414726839
Early-demographic dividend,V2,EAR,1974,52.9234517769777
Early-demographic dividend,V2,EAR,1973,52.4636112501074
Early-demographic dividend,V2,EAR,1972,52.0023680132824
Early-demographic dividend,V2,EAR,1971,50.1738502337691
Early-demographic dividend,V2,EAR,1970,50.7691213667032
Early-demographic dividend,V2,EAR,1969,50.8221165378613
Early-demographic dividend,V2,EAR,1968,50.3995189611392
Early-demographic dividend,V2,EAR,1967,49.3513417355876
Early-demographic dividend,V2,EAR,1966,48.6699929927922
Early-demographic dividend,V2,EAR,1965,47.6796696595786
Early-demographic dividend,V2,EAR,1964,48.6706985975377
Early-demographic dividend,V2,EAR,1963,48.1878701926884
Early-demographic dividend,V2,EAR,1962,47.7895519359472
Early-demographic dividend,V2,EAR,1961,47.3655201006931
Early-demographic dividend,V2,EAR,1960,46.8792437300227
East Asia & Pacific,Z4,EAS,2021,NA
East Asia & Pacific,Z4,EAS,2020,76.7626813353234
East Asia & Pacific,Z4,EAS,2019,76.7970078679726
East Asia & Pacific,Z4,EAS,2018,76.5947948566119
East Asia & Pacific,Z4,EAS,2017,76.212291215835
East Asia & Pacific,Z4,EAS,2016,76.1381488981134
East Asia & Pacific,Z4,EAS,2015,75.9488318410236
East Asia & Pacific,Z4,EAS,2014,75.731536971064
East Asia & Pacific,Z4,EAS,2013,75.4794613147134
East Asia & Pacific,Z4,EAS,2012,75.2296634691196
East Asia & Pacific,Z4,EAS,2011,74.9712061946878
East Asia & Pacific,Z4,EAS,2010,74.7343153672567
East Asia & Pacific,Z4,EAS,2009,74.5328568487039
East Asia & Pacific,Z4,EAS,2008,74.0051613180196
East Asia & Pacific,Z4,EAS,2007,74.0352241032191
East Asia & Pacific,Z4,EAS,2006,73.7922211841254
East Asia & Pacific,Z4,EAS,2005,73.4379270781757
East Asia & Pacific,Z4,EAS,2004,72.9635672409052
East Asia & Pacific,Z4,EAS,2003,72.8648235375084
East Asia & Pacific,Z4,EAS,2002,72.4426719737808
East Asia & Pacific,Z4,EAS,2001,72.113288413433
East Asia & Pacific,Z4,EAS,2000,71.5526867881704
East Asia & Pacific,Z4,EAS,1999,71.1728399952965
East Asia & Pacific,Z4,EAS,1998,70.9706874128017
East Asia & Pacific,Z4,EAS,1997,70.5839910390751
East Asia & Pacific,Z4,EAS,1996,70.2073215369805
East Asia & Pacific,Z4,EAS,1995,69.9229127170685
East Asia & Pacific,Z4,EAS,1994,69.6687364399995
East Asia & Pacific,Z4,EAS,1993,69.4007046680865
East Asia & Pacific,Z4,EAS,1992,68.963898746754
East Asia & Pacific,Z4,EAS,1991,68.4967783816961
East Asia & Pacific,Z4,EAS,1990,68.2703840444406
East Asia & Pacific,Z4,EAS,1989,68.0667644030141
East Asia & Pacific,Z4,EAS,1988,67.7459478441195
East Asia & Pacific,Z4,EAS,1987,67.5010459300827
East Asia & Pacific,Z4,EAS,1986,67.1559199808667
East Asia & Pacific,Z4,EAS,1985,66.8105251389422
East Asia & Pacific,Z4,EAS,1984,66.4430486590302
East Asia & Pacific,Z4,EAS,1983,66.0484919299221
East Asia & Pacific,Z4,EAS,1982,65.6713270440851
East Asia & Pacific,Z4,EAS,1981,65.2004412207158
East Asia & Pacific,Z4,EAS,1980,64.7246617077303
East Asia & Pacific,Z4,EAS,1979,64.2480888449761
East Asia & Pacific,Z4,EAS,1978,63.6791940850321
East Asia & Pacific,Z4,EAS,1977,63.1067011616813
East Asia & Pacific,Z4,EAS,1976,62.4084547586477
East Asia & Pacific,Z4,EAS,1975,61.6435710062885
East Asia & Pacific,Z4,EAS,1974,60.9150648167955
East Asia & Pacific,Z4,EAS,1973,60.2941451768344
East Asia & Pacific,Z4,EAS,1972,59.4392046868281
East Asia & Pacific,Z4,EAS,1971,58.8612235821767
East Asia & Pacific,Z4,EAS,1970,58.0359810662576
East Asia & Pacific,Z4,EAS,1969,57.4218078038784
East Asia & Pacific,Z4,EAS,1968,56.7848410350692
East Asia & Pacific,Z4,EAS,1967,56.3543042753401
East Asia & Pacific,Z4,EAS,1966,55.5498610762229
East Asia & Pacific,Z4,EAS,1965,54.4597231409874
East Asia & Pacific,Z4,EAS,1964,54.4994545466496
East Asia & Pacific,Z4,EAS,1963,53.8139794234073
East Asia & Pacific,Z4,EAS,1962,53.2899746452349
East Asia & Pacific,Z4,EAS,1961,46.5790100707824
East Asia & Pacific,Z4,EAS,1960,41.6419282763938
East Asia & Pacific (excluding high income),4E,EAP,2021,NA
East Asia & Pacific (excluding high income),4E,EAP,2020,75.9362494445958
East Asia & Pacific (excluding high income),4E,EAP,2019,76.0022593223187
East Asia & Pacific (excluding high income),4E,EAP,2018,75.8016818753815
East Asia & Pacific (excluding high income),4E,EAP,2017,75.386163388724
East Asia & Pacific (excluding high income),4E,EAP,2016,75.3221268468603
East Asia & Pacific (excluding high income),4E,EAP,2015,75.1233074764099
East Asia & Pacific (excluding high income),4E,EAP,2014,74.9035481589618
East Asia & Pacific (excluding high income),4E,EAP,2013,74.6450309789606
East Asia & Pacific (excluding high income),4E,EAP,2012,74.3960602356806
East Asia & Pacific (excluding high income),4E,EAP,2011,74.1473253353467
East Asia & Pacific (excluding high income),4E,EAP,2010,73.8764618060214
East Asia & Pacific (excluding high income),4E,EAP,2009,73.6498977789986
East Asia & Pacific (excluding high income),4E,EAP,2008,73.0981444372144
East Asia & Pacific (excluding high income),4E,EAP,2007,73.1497355240917
East Asia & Pacific (excluding high income),4E,EAP,2006,72.9068005427683
East Asia & Pacific (excluding high income),4E,EAP,2005,72.5556171344471
East Asia & Pacific (excluding high income),4E,EAP,2004,72.0268499133635
East Asia & Pacific (excluding high income),4E,EAP,2003,71.9487758174303
East Asia & Pacific (excluding high income),4E,EAP,2002,71.5004215204092
East Asia & Pacific (excluding high income),4E,EAP,2001,71.1535151995916
East Asia & Pacific (excluding high income),4E,EAP,2000,70.5648943161561
East Asia & Pacific (excluding high income),4E,EAP,1999,70.1937153347804
East Asia & Pacific (excluding high income),4E,EAP,1998,69.9804066239173
East Asia & Pacific (excluding high income),4E,EAP,1997,69.560703705093
East Asia & Pacific (excluding high income),4E,EAP,1996,69.170787380775
East Asia & Pacific (excluding high income),4E,EAP,1995,68.915346459883
East Asia & Pacific (excluding high income),4E,EAP,1994,68.6173789323175
East Asia & Pacific (excluding high income),4E,EAP,1993,68.3514434863793
East Asia & Pacific (excluding high income),4E,EAP,1992,67.8801358356371
East Asia & Pacific (excluding high income),4E,EAP,1991,67.3585740255756
East Asia & Pacific (excluding high income),4E,EAP,1990,67.1367306140409
East Asia & Pacific (excluding high income),4E,EAP,1989,66.9194456290235
East Asia & Pacific (excluding high income),4E,EAP,1988,66.5958844351471
East Asia & Pacific (excluding high income),4E,EAP,1987,66.3160562284796
East Asia & Pacific (excluding high income),4E,EAP,1986,65.9669557725839
East Asia & Pacific (excluding high income),4E,EAP,1985,65.6193774340018
East Asia & Pacific (excluding high income),4E,EAP,1984,65.2383350099881
East Asia & Pacific (excluding high income),4E,EAP,1983,64.843557185271
East Asia & Pacific (excluding high income),4E,EAP,1982,64.4225873429697
East Asia & Pacific (excluding high income),4E,EAP,1981,63.9394633465039
East Asia & Pacific (excluding high income),4E,EAP,1980,63.4386666245114
East Asia & Pacific (excluding high income),4E,EAP,1979,62.886836480733
East Asia & Pacific (excluding high income),4E,EAP,1978,62.2697421777676
East Asia & Pacific (excluding high income),4E,EAP,1977,61.6379187976615
East Asia & Pacific (excluding high income),4E,EAP,1976,60.8855901846147
East Asia & Pacific (excluding high income),4E,EAP,1975,60.0507695083806
East Asia & Pacific (excluding high income),4E,EAP,1974,59.2895400460587
East Asia & Pacific (excluding high income),4E,EAP,1973,58.6446471138369
East Asia & Pacific (excluding high income),4E,EAP,1972,57.6888696842079
East Asia & Pacific (excluding high income),4E,EAP,1971,57.0899543173832
East Asia & Pacific (excluding high income),4E,EAP,1970,56.2373256168269
East Asia & Pacific (excluding high income),4E,EAP,1969,55.5255509327653
East Asia & Pacific (excluding high income),4E,EAP,1968,54.8183636331816
East Asia & Pacific (excluding high income),4E,EAP,1967,54.3375064690678
East Asia & Pacific (excluding high income),4E,EAP,1966,53.4625878430862
East Asia & Pacific (excluding high income),4E,EAP,1965,52.2875460919794
