country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Albania,AL,ALB,1961,55.634,1659800,NA
Albania,AL,ALB,1962,56.671,1711319,NA
Albania,AL,ALB,1963,57.844,1762621,NA
Albania,AL,ALB,1964,58.983,1814135,NA
Albania,AL,ALB,1965,60.019,1864791,NA
Albania,AL,ALB,1966,60.998,1914573,NA
Albania,AL,ALB,1967,61.972,1965598,NA
Albania,AL,ALB,1968,62.946,2022272,NA
Albania,AL,ALB,1969,63.923,2081695,NA
Albania,AL,ALB,1970,64.824,2135479,NA
Albania,AL,ALB,1971,65.618,2187853,NA
Albania,AL,ALB,1972,66.422,2243126,NA
Albania,AL,ALB,1973,67.14,2296752,NA
Albania,AL,ALB,1974,67.769,2350124,NA
Albania,AL,ALB,1975,68.328,2404831,NA
Albania,AL,ALB,1976,68.704,2458526,NA
Albania,AL,ALB,1977,69.121,2513546,NA
Albania,AL,ALB,1978,69.309,2566266,NA
Albania,AL,ALB,1979,69.584,2617832,NA
Albania,AL,ALB,1980,70.478,2671997,1740.50538249229
Albania,AL,ALB,1981,70.73,2726056,1804.01030684507
Albania,AL,ALB,1982,71.023,2784278,1818.3673437536
Albania,AL,ALB,1983,71.296,2843960,1799.87814510218
Albania,AL,ALB,1984,71.502,2904429,1740.34722580776
Albania,AL,ALB,1985,71.656,2964762,1735.28985772491
Albania,AL,ALB,1986,71.95,3022635,1798.01460877279
Albania,AL,ALB,1987,72.352,3083605,1748.57826220188
Albania,AL,ALB,1988,72.641,3142336,1691.53050586189
Albania,AL,ALB,1989,72.88,3227943,1808.64560434827
Albania,AL,ALB,1990,73.144,3286542,1606.29604693997
Albania,AL,ALB,1991,73.378,3266790,1163.49129356824
Albania,AL,ALB,1992,73.715,3247039,1086.43848680039
Albania,AL,ALB,1993,73.939,3227287,1197.58059375303
Albania,AL,ALB,1994,74.131,3207536,1305.00071868174
Albania,AL,ALB,1995,74.362,3187784,1488.02049135802
Albania,AL,ALB,1996,74.592,3168033,1633.55157205372
Albania,AL,ALB,1997,73.904,3148281,1464.29757891877
Albania,AL,ALB,1998,74.99,3128530,1603.64723014585
Albania,AL,ALB,1999,75.183,3108778,1821.87265372461
Albania,AL,ALB,2000,75.404,3089027,1960.88194602054
Albania,AL,ALB,2001,75.639,3060173,2143.52627790757
Albania,AL,ALB,2002,75.89,3051010,2247.49749129938
Albania,AL,ALB,2003,76.142,3039616,2380.64399709539
Albania,AL,ALB,2004,76.376,3026939,2522.44871361971
Albania,AL,ALB,2005,76.621,3011487,2675.50793615524
Albania,AL,ALB,2006,76.816,2992547,2851.36701218575
Albania,AL,ALB,2007,77.549,2970017,3044.89581910515
Albania,AL,ALB,2008,77.653,2947314,3298.47804428531
Albania,AL,ALB,2009,77.781,2927519,3432.16997279698
Albania,AL,ALB,2010,77.936,2913021,3577.11338784054
Albania,AL,ALB,2011,78.092,2905195,3678.04673786035
Albania,AL,ALB,2012,78.064,2900401,3736.33910071368
Albania,AL,ALB,2013,78.123,2895092,3780.69820205676
Albania,AL,ALB,2014,78.407,2889104,3855.75973394744
Albania,AL,ALB,2015,78.644,2880703,3952.80253807527
Albania,AL,ALB,2016,78.86,2876101,4090.371656678
Albania,AL,ALB,2017,79.047,2873457,4249.80373367726
Albania,AL,ALB,2018,79.184,2866376,4431.53918098494
Albania,AL,ALB,2019,79.282,2854191,4543.38652018643
Albania,AL,ALB,2020,76.989,2837849,4410.4551652317105
Albania,AL,ALB,2021,NA,2811666,4830.59631691622
Algeria,DZ,DZA,1960,40.532,11394307,2106.2292648107
Algeria,DZ,DZA,1961,40.516,11598608,1787.6153657867
Algeria,DZ,DZA,1962,39.323,11778260,1413.8236769348
Algeria,DZ,DZA,1963,42.908,11969451,1868.62675251397
Algeria,DZ,DZA,1964,42.788,12179099,1943.69919689309
Algeria,DZ,DZA,1965,42.714,12381256,2030.63673274649
Algeria,DZ,DZA,1966,42.543,12613389,1897.48967940167
Algeria,DZ,DZA,1967,42.568,12897115,2031.16947339852
Algeria,DZ,DZA,1968,42.642,13190975,2200.32509871616
Algeria,DZ,DZA,1969,42.781,13491016,2332.82246388648
Algeria,DZ,DZA,1970,43.16,13795915,2483.44625915901
Algeria,DZ,DZA,1971,43.67,14110271,2152.97114688294
Algeria,DZ,DZA,1972,44.346,14439748,2680.80410850676
Algeria,DZ,DZA,1973,45.079,14786469,2717.76997506
Algeria,DZ,DZA,1974,46.034,15153602,2850.68498659583
Algeria,DZ,DZA,1975,46.972,15724692,2885.75698244983
Algeria,DZ,DZA,1976,47.985,16500516,2980.71598966337
Algeria,DZ,DZA,1977,49.191,17134192,3021.4264395119
Algeria,DZ,DZA,1978,50.353,17632645,3206.5633711411
Algeria,DZ,DZA,1979,51.755,18166981,3344.97906956013
Algeria,DZ,DZA,1980,53.261,18739378,3268.44405402821
Algeria,DZ,DZA,1981,55.276,19351357,3260.03310581793
Algeria,DZ,DZA,1982,57.428,20000096,3356.1626496192
Algeria,DZ,DZA,1983,59.51,20682111,3420.74608699726
Algeria,DZ,DZA,1984,61.658,21393530,3492.18431152061
Algeria,DZ,DZA,1985,63.588,22132905,3500.41819304902
Algeria,DZ,DZA,1986,65.159,22882553,3399.285114613
Algeria,DZ,DZA,1987,65.83,23586101,3274.80296420664
Algeria,DZ,DZA,1988,66.971,24243018,3154.20426999684
Algeria,DZ,DZA,1989,67.085,24889507,3207.45603778599
Algeria,DZ,DZA,1990,67.416,25518074,3153.47686364837
Algeria,DZ,DZA,1991,67.688,26133905,3042.2169063954
Algeria,DZ,DZA,1992,67.757,26748303,3025.84053984516
Algeria,DZ,DZA,1993,67.719,27354327,2896.66936001344
Algeria,DZ,DZA,1994,67.361,27937006,2810.7276652489
Algeria,DZ,DZA,1995,67.454,28478022,2862.1088062884
Algeria,DZ,DZA,1996,68.749,28984634,2927.37839658073
Algeria,DZ,DZA,1997,69.171,29476031,2910.24019680096
Algeria,DZ,DZA,1998,69.451,29924668,3012.80643105038
Algeria,DZ,DZA,1999,70.032,30346083,3066.03870511702
Algeria,DZ,DZA,2000,70.478,30774621,3138.23104750589
Algeria,DZ,DZA,2001,70.823,31200985,3188.20727071767
Algeria,DZ,DZA,2002,71.23,31624696,3321.63884944448
Algeria,DZ,DZA,2003,71.287,32055883,3512.90019969545
Algeria,DZ,DZA,2004,71.762,32510186,3612.75416439991
Algeria,DZ,DZA,2005,72.061,32956690,3774.07249144514
Algeria,DZ,DZA,2006,72.334,33435080,3783.31420382579
Algeria,DZ,DZA,2007,72.602,33983827,3848.77951249795
Algeria,DZ,DZA,2008,72.941,34569592,3874.36933836878
Algeria,DZ,DZA,2009,73.62,35196037,3866.29702547981
Algeria,DZ,DZA,2010,73.808,35856344,3931.72134771045
Algeria,DZ,DZA,2011,74.123,36543541,3969.66157703235
Algeria,DZ,DZA,2012,74.202,37260563,4025.64280301169
Algeria,DZ,DZA,2013,74.615,38000626,4057.76613682293
Algeria,DZ,DZA,2014,75.11,38760168,4129.42390210603
Algeria,DZ,DZA,2015,75.622,39543154,4197.42136055142
Algeria,DZ,DZA,2016,75.732,40339329,4246.2435654224
Algeria,DZ,DZA,2017,75.743,41136546,4218.08370129479
Algeria,DZ,DZA,2018,76.066,41927007,4188.22175743517
Algeria,DZ,DZA,2019,76.474,42705368,4153.00481594021
Algeria,DZ,DZA,2020,74.453,43451666,3873.5100150745
Algeria,DZ,DZA,2021,NA,44177969,3943.17198337712
American Samoa,AS,ASM,1960,NA,20085,NA
American Samoa,AS,ASM,1961,NA,20626,NA
American Samoa,AS,ASM,1962,NA,21272,NA
American Samoa,AS,ASM,1963,NA,21949,NA
American Samoa,AS,ASM,1964,NA,22656,NA
American Samoa,AS,ASM,1965,NA,23391,NA
American Samoa,AS,ASM,1966,NA,24122,NA
American Samoa,AS,ASM,1967,NA,24848,NA
American Samoa,AS,ASM,1968,NA,25608,NA
American Samoa,AS,ASM,1969,NA,26396,NA
American Samoa,AS,ASM,1970,NA,27075,NA
American Samoa,AS,ASM,1971,NA,27593,NA
American Samoa,AS,ASM,1972,NA,28063,NA
American Samoa,AS,ASM,1973,NA,28529,NA
American Samoa,AS,ASM,1974,NA,29012,NA
American Samoa,AS,ASM,1975,NA,29573,NA
American Samoa,AS,ASM,1976,NA,30198,NA
American Samoa,AS,ASM,1977,NA,30816,NA
American Samoa,AS,ASM,1978,NA,31428,NA
American Samoa,AS,ASM,1979,NA,32045,NA
American Samoa,AS,ASM,1980,NA,32886,NA
American Samoa,AS,ASM,1981,NA,34059,NA
American Samoa,AS,ASM,1982,NA,35367,NA
American Samoa,AS,ASM,1983,NA,36735,NA
American Samoa,AS,ASM,1984,NA,38168,NA
American Samoa,AS,ASM,1985,NA,39663,NA
American Samoa,AS,ASM,1986,NA,41221,NA
American Samoa,AS,ASM,1987,NA,42842,NA
American Samoa,AS,ASM,1988,NA,44532,NA
American Samoa,AS,ASM,1989,NA,46288,NA
American Samoa,AS,ASM,1990,NA,47818,NA
American Samoa,AS,ASM,1991,NA,48992,NA
American Samoa,AS,ASM,1992,NA,50078,NA
American Samoa,AS,ASM,1993,NA,51174,NA
American Samoa,AS,ASM,1994,NA,52288,NA
American Samoa,AS,ASM,1995,NA,53401,NA
American Samoa,AS,ASM,1996,NA,54500,NA
American Samoa,AS,ASM,1997,NA,55578,NA
American Samoa,AS,ASM,1998,NA,56603,NA
American Samoa,AS,ASM,1999,NA,57594,NA
American Samoa,AS,ASM,2000,NA,58230,NA
American Samoa,AS,ASM,2001,NA,58324,NA
American Samoa,AS,ASM,2002,NA,58177,12804.4358444426
American Samoa,AS,ASM,2003,NA,57941,12980.7222956862
American Samoa,AS,ASM,2004,NA,57626,13105.1690778892
American Samoa,AS,ASM,2005,NA,57254,13136.4800805944
American Samoa,AS,ASM,2006,NA,56837,12690.5291104991
American Samoa,AS,ASM,2007,NA,56383,13029.6162843735
American Samoa,AS,ASM,2008,NA,55891,12795.0245577508
American Samoa,AS,ASM,2009,NA,55366,12378.1701945665
American Samoa,AS,ASM,2010,NA,54849,12532.3111237111
American Samoa,AS,ASM,2011,NA,54310,12656.6881389142
American Samoa,AS,ASM,2012,NA,53691,12247.6352882148
American Samoa,AS,ASM,2013,NA,52995,12098.2751505435
American Samoa,AS,ASM,2014,NA,52217,12494.9802110307
American Samoa,AS,ASM,2015,NA,51368,13101.5418159165
American Samoa,AS,ASM,2016,NA,50448,13116.4309769201
American Samoa,AS,ASM,2017,NA,49463,12442.8576653719
American Samoa,AS,ASM,2018,NA,48424,13049.3301536176
American Samoa,AS,ASM,2019,NA,47321,13288.3565565116
American Samoa,AS,ASM,2020,NA,46189,14303.6270325756
American Samoa,AS,ASM,2021,NA,45035,14396.3685581274
Andorra,AD,AND,1960,NA,9443,NA
Andorra,AD,AND,1961,NA,10216,NA
Andorra,AD,AND,1962,NA,11014,NA
Andorra,AD,AND,1963,NA,11839,NA
Andorra,AD,AND,1964,NA,12690,NA
Andorra,AD,AND,1965,NA,13563,NA
Andorra,AD,AND,1966,NA,14546,NA
Andorra,AD,AND,1967,NA,15745,NA
Andorra,AD,AND,1968,NA,17079,NA
Andorra,AD,AND,1969,NA,18449,NA
Andorra,AD,AND,1970,NA,19860,43258.7266666862
Andorra,AD,AND,1971,NA,21322,42165.9656650148
Andorra,AD,AND,1972,NA,22832,42586.4587148121
Andorra,AD,AND,1973,NA,24393,42965.7664924277
Andorra,AD,AND,1974,NA,26003,42570.1823319721
Andorra,AD,AND,1975,NA,27640,40266.0785099297
Andorra,AD,AND,1976,NA,29294,39247.7658783569
Andorra,AD,AND,1977,NA,30949,38203.4908956461
Andorra,AD,AND,1978,NA,32574,36828.6905599556
Andorra,AD,AND,1979,NA,34142,35151.9041186742
Andorra,AD,AND,1980,NA,35611,34446.224319072
Andorra,AD,AND,1981,NA,36987,33120.8120809464
Andorra,AD,AND,1982,NA,38598,32134.025522123
Andorra,AD,AND,1983,NA,40432,31219.4315386345
Andorra,AD,AND,1984,NA,42181,30459.010326192
Andorra,AD,AND,1985,NA,43809,30007.9227830392
Andorra,AD,AND,1986,NA,45605,29763.9691533828
Andorra,AD,AND,1987,NA,47635,30076.2393750304
Andorra,AD,AND,1988,NA,49654,30323.1791995902
Andorra,AD,AND,1989,NA,51639,30565.0033602497
Andorra,AD,AND,1990,NA,53569,30577.9386605777
Andorra,AD,AND,1991,NA,55434,30301.5096753909
Andorra,AD,AND,1992,NA,57283,29595.9047267703
Andorra,AD,AND,1993,NA,59156,28363.2263879503
Andorra,AD,AND,1994,NA,61037,28144.2627127457
Andorra,AD,AND,1995,NA,62928,28051.2787074328
Andorra,AD,AND,1996,NA,64147,28797.7389234849
Andorra,AD,AND,1997,NA,64682,31149.2320440578
Andorra,AD,AND,1998,NA,65186,31895.8542125587
Andorra,AD,AND,1999,NA,65655,32966.1060275923
Andorra,AD,AND,2000,NA,66097,33901.0424445519
Andorra,AD,AND,2001,NA,67820,35722.3871335863
Andorra,AD,AND,2002,NA,70849,35749.7870466881
Andorra,AD,AND,2003,NA,73907,37250.1473703805
Andorra,AD,AND,2004,NA,76933,38696.3410489141
Andorra,AD,AND,2005,NA,79826,39306.9848739107
Andorra,AD,AND,2006,NA,80221,40994.2849318779
Andorra,AD,AND,2007,NA,78168,42724.3976569111
Andorra,AD,AND,2008,NA,76055,41470.273367003
Andorra,AD,AND,2009,NA,73852,40442.6246189784
Andorra,AD,AND,2010,NA,71519,40937.1116168449
Andorra,AD,AND,2011,NA,70567,41486.0348462446
Andorra,AD,AND,2012,NA,71013,39174.7418302392
Andorra,AD,AND,2013,NA,71367,37597.5561335484
Andorra,AD,AND,2014,NA,71621,38402.496869184
Andorra,AD,AND,2015,NA,71746,38885.3760140905
Andorra,AD,AND,2016,NA,72540,39886.4818035358
Andorra,AD,AND,2017,NA,73837,39321.4582703477
Andorra,AD,AND,2018,NA,75013,39319.9364136952
