country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Western and Central,ZI,AFW,1980,1567.67967780063
Africa Western and Central,ZI,AFW,1979,1580.45732697282
Africa Western and Central,ZI,AFW,1978,1544.52485858656
Africa Western and Central,ZI,AFW,1977,1624.11036108951
Africa Western and Central,ZI,AFW,1976,1593.07942880718
Africa Western and Central,ZI,AFW,1975,1506.73080245906
Africa Western and Central,ZI,AFW,1974,1581.81176017358
Africa Western and Central,ZI,AFW,1973,1471.91050031072
Africa Western and Central,ZI,AFW,1972,1447.7393652279
Africa Western and Central,ZI,AFW,1971,1437.73954587545
Africa Western and Central,ZI,AFW,1970,1328.28745732179
Africa Western and Central,ZI,AFW,1969,1152.68476496747
Africa Western and Central,ZI,AFW,1968,1020.7132799513
Africa Western and Central,ZI,AFW,1967,1029.26580511493
Africa Western and Central,ZI,AFW,1966,1164.42651172986
Africa Western and Central,ZI,AFW,1965,1212.81070988494
Africa Western and Central,ZI,AFW,1964,1191.66775172691
Africa Western and Central,ZI,AFW,1963,1155.69650680111
Africa Western and Central,ZI,AFW,1962,1100.84167682061
Africa Western and Central,ZI,AFW,1961,1083.5803093789
Africa Western and Central,ZI,AFW,1960,1086.56746016207
Arab World,1A,ARB,2021,5946.2687725522
Arab World,1A,ARB,2020,5832.43154100136
Arab World,1A,ARB,2019,6237.13490852527
Arab World,1A,ARB,2018,6286.80765289945
Arab World,1A,ARB,2017,6269.1397621135
Arab World,1A,ARB,2016,6331.94548493252
Arab World,1A,ARB,2015,6245.78778494805
Arab World,1A,ARB,2014,6176.97122200135
Arab World,1A,ARB,2013,6136.38689480791
Arab World,1A,ARB,2012,6119.28076225207
Arab World,1A,ARB,2011,5945.23487535053
Arab World,1A,ARB,2010,5883.43122956706
Arab World,1A,ARB,2009,5753.68603979529
Arab World,1A,ARB,2008,5882.29923309069
Arab World,1A,ARB,2007,5723.49519800445
Arab World,1A,ARB,2006,5619.78340505269
Arab World,1A,ARB,2005,5431.90439995786
Arab World,1A,ARB,2004,5267.70688936451
Arab World,1A,ARB,2003,4944.03274473747
Arab World,1A,ARB,2002,4817.19850831861
Arab World,1A,ARB,2001,4890.85665589179
Arab World,1A,ARB,2000,4917.07367624967
Arab World,1A,ARB,1999,4719.60106934775
Arab World,1A,ARB,1998,4740.45366433505
Arab World,1A,ARB,1997,4614.26933190718
Arab World,1A,ARB,1996,4509.00419635317
Arab World,1A,ARB,1995,4410.28277181097
Arab World,1A,ARB,1994,4385.6967183988
Arab World,1A,ARB,1993,4361.75376157525
Arab World,1A,ARB,1992,4342.14507165156
Arab World,1A,ARB,1991,4230.54165400296
Arab World,1A,ARB,1990,4221.58689510753
Arab World,1A,ARB,1989,3884.20322016014
Arab World,1A,ARB,1988,3899.98912948924
Arab World,1A,ARB,1987,3785.93799507843
Arab World,1A,ARB,1986,3900.87655640171
Arab World,1A,ARB,1985,3848.6161373306
Arab World,1A,ARB,1984,4049.00078685571
Arab World,1A,ARB,1983,4122.99012497992
Arab World,1A,ARB,1982,4538.83857495704
Arab World,1A,ARB,1981,5108.25219087168
Arab World,1A,ARB,1980,5099.71049892401
Arab World,1A,ARB,1979,4839.40410023412
Arab World,1A,ARB,1978,4505.40216169067
Arab World,1A,ARB,1977,4675.22332739103
Arab World,1A,ARB,1976,4475.21198377234
Arab World,1A,ARB,1975,4003.87382941168
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2021,9673.37157501851
Caribbean small states,S3,CSS,2020,9227.99107441343
Caribbean small states,S3,CSS,2019,10216.9725544701
Caribbean small states,S3,CSS,2018,10156.987729282
Caribbean small states,S3,CSS,2017,10121.6148841957
Caribbean small states,S3,CSS,2016,10218.9211467956
Caribbean small states,S3,CSS,2015,10473.834450072
Caribbean small states,S3,CSS,2014,10513.1410337573
Caribbean small states,S3,CSS,2013,10358.1104280912
Caribbean small states,S3,CSS,2012,10280.6837932201
Caribbean small states,S3,CSS,2011,10026.6763935042
Caribbean small states,S3,CSS,2010,9975.78244519782
Caribbean small states,S3,CSS,2009,9903.00175017988
Caribbean small states,S3,CSS,2008,10326.0299334047
Caribbean small states,S3,CSS,2007,10262.4632843222
Caribbean small states,S3,CSS,2006,9988.0457781418
Caribbean small states,S3,CSS,2005,9411.85992873925
Caribbean small states,S3,CSS,2004,9140.72949501817
Caribbean small states,S3,CSS,2003,8851.9017968036
Caribbean small states,S3,CSS,2002,8439.69888038124
Caribbean small states,S3,CSS,2001,8202.98369989362
Caribbean small states,S3,CSS,2000,8093.1965348542
Caribbean small states,S3,CSS,1999,7855.2187752535
Caribbean small states,S3,CSS,1998,7534.78742897513
Caribbean small states,S3,CSS,1997,7508.54663825507
Caribbean small states,S3,CSS,1996,7277.89634618876
Caribbean small states,S3,CSS,1995,7097.44265658061
Caribbean small states,S3,CSS,1994,6960.37541472816
Caribbean small states,S3,CSS,1993,6831.6172109677
Caribbean small states,S3,CSS,1992,6694.60193326433
Caribbean small states,S3,CSS,1991,6605.75791456209
Caribbean small states,S3,CSS,1990,6562.57589190295
Caribbean small states,S3,CSS,1989,6542.00607112785
Caribbean small states,S3,CSS,1988,6320.61452005134
Caribbean small states,S3,CSS,1987,6225.51831371785
Caribbean small states,S3,CSS,1986,6156.74220553243
Caribbean small states,S3,CSS,1985,6129.09251897583
Caribbean small states,S3,CSS,1984,6182.6985075472
Caribbean small states,S3,CSS,1983,6182.85470442119
Caribbean small states,S3,CSS,1982,6402.58131127428
Caribbean small states,S3,CSS,1981,6407.34976361855
Caribbean small states,S3,CSS,1980,6417.24600347925
Caribbean small states,S3,CSS,1979,6327.69077397776
Caribbean small states,S3,CSS,1978,6075.72246627699
Caribbean small states,S3,CSS,1977,5802.91021661497
Caribbean small states,S3,CSS,1976,5646.2188193365
Caribbean small states,S3,CSS,1975,5637.84967276126
Caribbean small states,S3,CSS,1974,5770.53279146522
Caribbean small states,S3,CSS,1973,6028.8401908777
Caribbean small states,S3,CSS,1972,6136.1624692324
Caribbean small states,S3,CSS,1971,5797.73836687376
Caribbean small states,S3,CSS,1970,5755.78037530816
Caribbean small states,S3,CSS,1969,5586.9804192615
Caribbean small states,S3,CSS,1968,5367.47482049772
Caribbean small states,S3,CSS,1967,5143.29641053115
Caribbean small states,S3,CSS,1966,5000.50105121896
Caribbean small states,S3,CSS,1965,4727.46459204312
Caribbean small states,S3,CSS,1964,4524.18007081953
Caribbean small states,S3,CSS,1963,4232.99296189925
Caribbean small states,S3,CSS,1962,4150.87312847865
Caribbean small states,S3,CSS,1961,4039.57926917814
Caribbean small states,S3,CSS,1960,3738.94854873812
Central Europe and the Baltics,B8,CEB,2021,15396.0892929356
Central Europe and the Baltics,B8,CEB,2020,14398.0997195273
Central Europe and the Baltics,B8,CEB,2019,14872.1126472946
Central Europe and the Baltics,B8,CEB,2018,14288.8713535469
Central Europe and the Baltics,B8,CEB,2017,13589.4809046213
Central Europe and the Baltics,B8,CEB,2016,12897.5319999301
Central Europe and the Baltics,B8,CEB,2015,12520.3364891967
Central Europe and the Baltics,B8,CEB,2014,12007.9067573488
Central Europe and the Baltics,B8,CEB,2013,11609.4720364731
Central Europe and the Baltics,B8,CEB,2012,11508.3272603737
Central Europe and the Baltics,B8,CEB,2011,11387.8582264815
Central Europe and the Baltics,B8,CEB,2010,10975.0531401188
Central Europe and the Baltics,B8,CEB,2009,10780.4156352849
Central Europe and the Baltics,B8,CEB,2008,11150.3665559291
Central Europe and the Baltics,B8,CEB,2007,10689.7574215764
Central Europe and the Baltics,B8,CEB,2006,10006.5309981768
Central Europe and the Baltics,B8,CEB,2005,9364.35967798263
Central Europe and the Baltics,B8,CEB,2004,8892.68542692634
Central Europe and the Baltics,B8,CEB,2003,8379.00938159087
Central Europe and the Baltics,B8,CEB,2002,8024.93508001389
Central Europe and the Baltics,B8,CEB,2001,7694.87766594458
Central Europe and the Baltics,B8,CEB,2000,7410.84928206569
Central Europe and the Baltics,B8,CEB,1999,7088.98494758871
Central Europe and the Baltics,B8,CEB,1998,6944.55105311464
Central Europe and the Baltics,B8,CEB,1997,6751.66262523979
Central Europe and the Baltics,B8,CEB,1996,6586.74508188953
Central Europe and the Baltics,B8,CEB,1995,6286.07679697277
Central Europe and the Baltics,B8,CEB,1994,5937.88448598898
Central Europe and the Baltics,B8,CEB,1993,5702.68847320406
Central Europe and the Baltics,B8,CEB,1992,5612.30781351513
Central Europe and the Baltics,B8,CEB,1991,5705.93274106805
Central Europe and the Baltics,B8,CEB,1990,6308.20418323844
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2021,3522.06118318827
Early-demographic dividend,V2,EAR,2020,3334.1093288744
Early-demographic dividend,V2,EAR,2019,3524.78028833373
Early-demographic dividend,V2,EAR,2018,3487.62219584876
Early-demographic dividend,V2,EAR,2017,3402.99316317396
Early-demographic dividend,V2,EAR,2016,3298.23382167503
Early-demographic dividend,V2,EAR,2015,3199.51964624213
Early-demographic dividend,V2,EAR,2014,3105.87486170141
Early-demographic dividend,V2,EAR,2013,3023.99015878146
Early-demographic dividend,V2,EAR,2012,2945.51517976777
Early-demographic dividend,V2,EAR,2011,2867.4137577243
Early-demographic dividend,V2,EAR,2010,2775.01103999114
Early-demographic dividend,V2,EAR,2009,2644.77160887624
Early-demographic dividend,V2,EAR,2008,2663.48153185421
Early-demographic dividend,V2,EAR,2007,2613.57825145863
Early-demographic dividend,V2,EAR,2006,2510.72977415079
Early-demographic dividend,V2,EAR,2005,2407.67626274215
Early-demographic dividend,V2,EAR,2004,2311.05104285078
Early-demographic dividend,V2,EAR,2003,2212.39455464742
Early-demographic dividend,V2,EAR,2002,2134.54779361484
Early-demographic dividend,V2,EAR,2001,2133.77791742316
Early-demographic dividend,V2,EAR,2000,2151.02939589575
Early-demographic dividend,V2,EAR,1999,2099.15183371695
Early-demographic dividend,V2,EAR,1998,2095.340191805
Early-demographic dividend,V2,EAR,1997,2087.78102125135
Early-demographic dividend,V2,EAR,1996,2033.38786614178
Early-demographic dividend,V2,EAR,1995,1959.93274744642
Early-demographic dividend,V2,EAR,1994,1952.31260709392
Early-demographic dividend,V2,EAR,1993,1925.92567221612
Early-demographic dividend,V2,EAR,1992,1902.30346048682
Early-demographic dividend,V2,EAR,1991,1869.13350198838
Early-demographic dividend,V2,EAR,1990,1828.19458059788
Early-demographic dividend,V2,EAR,1989,1776.7596709663
Early-demographic dividend,V2,EAR,1988,1777.21169360425
Early-demographic dividend,V2,EAR,1987,1757.25478329022
Early-demographic dividend,V2,EAR,1986,1752.31613941626
Early-demographic dividend,V2,EAR,1985,1743.68285953066
Early-demographic dividend,V2,EAR,1984,1773.18800900763
Early-demographic dividend,V2,EAR,1983,1778.29473166885
Early-demographic dividend,V2,EAR,1982,1815.30847622631
Early-demographic dividend,V2,EAR,1981,1867.11322941527
Early-demographic dividend,V2,EAR,1980,1844.84299240517
Early-demographic dividend,V2,EAR,1979,1826.69495134746
Early-demographic dividend,V2,EAR,1978,1799.21552271581
Early-demographic dividend,V2,EAR,1977,1820.08529969815
Early-demographic dividend,V2,EAR,1976,1790.80953446779
Early-demographic dividend,V2,EAR,1975,1711.29278013751
Early-demographic dividend,V2,EAR,1974,1711.50585375855
Early-demographic dividend,V2,EAR,1973,1643.56796389168
Early-demographic dividend,V2,EAR,1972,1568.77432682362
Early-demographic dividend,V2,EAR,1971,1502.73259225989
Early-demographic dividend,V2,EAR,1970,1452.31273951362
Early-demographic dividend,V2,EAR,1969,1370.22602796884
Early-demographic dividend,V2,EAR,1968,1318.55795591641
Early-demographic dividend,V2,EAR,1967,1269.06572455047
Early-demographic dividend,V2,EAR,1966,1233.32200482213
Early-demographic dividend,V2,EAR,1965,1214.4486923346
Early-demographic dividend,V2,EAR,1964,1180.27965975317
Early-demographic dividend,V2,EAR,1963,1120.33898330416
Early-demographic dividend,V2,EAR,1962,1097.39111364664
Early-demographic dividend,V2,EAR,1961,1088.0524171421
Early-demographic dividend,V2,EAR,1960,1068.67672063234
East Asia & Pacific,Z4,EAS,2021,11741.4977767846
East Asia & Pacific,Z4,EAS,2020,11126.416670753
East Asia & Pacific,Z4,EAS,2019,11192.9637464778
East Asia & Pacific,Z4,EAS,2018,10821.2013370818
East Asia & Pacific,Z4,EAS,2017,10393.8825998591
East Asia & Pacific,Z4,EAS,2016,9964.1636506096
East Asia & Pacific,Z4,EAS,2015,9586.90102723108
East Asia & Pacific,Z4,EAS,2014,9220.57731050895
East Asia & Pacific,Z4,EAS,2013,8867.75166050533
East Asia & Pacific,Z4,EAS,2012,8491.75729894186
East Asia & Pacific,Z4,EAS,2011,8138.09431769959
East Asia & Pacific,Z4,EAS,2010,7771.51454029879
East Asia & Pacific,Z4,EAS,2009,7271.43385997371
East Asia & Pacific,Z4,EAS,2008,7139.55131533206
East Asia & Pacific,Z4,EAS,2007,6889.36818765563
East Asia & Pacific,Z4,EAS,2006,6457.66046983489
East Asia & Pacific,Z4,EAS,2005,6111.39345074382
East Asia & Pacific,Z4,EAS,2004,5814.19916156087
East Asia & Pacific,Z4,EAS,2003,5533.91877785629
East Asia & Pacific,Z4,EAS,2002,5315.18498932585
East Asia & Pacific,Z4,EAS,2001,5135.21520651846
East Asia & Pacific,Z4,EAS,2000,5015.63021949342
East Asia & Pacific,Z4,EAS,1999,4803.9966599892
East Asia & Pacific,Z4,EAS,1998,4677.91991727225
East Asia & Pacific,Z4,EAS,1997,4708.42657760457
East Asia & Pacific,Z4,EAS,1996,4577.31911406396
East Asia & Pacific,Z4,EAS,1995,4385.47006792038
East Asia & Pacific,Z4,EAS,1994,4200.72032286084
East Asia & Pacific,Z4,EAS,1993,4042.180687608
East Asia & Pacific,Z4,EAS,1992,3929.31526878426
East Asia & Pacific,Z4,EAS,1991,3820.41884053314
East Asia & Pacific,Z4,EAS,1990,3696.42636101935
East Asia & Pacific,Z4,EAS,1989,3571.28146704656
East Asia & Pacific,Z4,EAS,1988,3449.48356062251
East Asia & Pacific,Z4,EAS,1987,3257.80419813733
East Asia & Pacific,Z4,EAS,1986,3115.97036163405
East Asia & Pacific,Z4,EAS,1985,3016.25090347271
East Asia & Pacific,Z4,EAS,1984,2896.67764130704
East Asia & Pacific,Z4,EAS,1983,2769.60132566022
East Asia & Pacific,Z4,EAS,1982,2694.80693998206
East Asia & Pacific,Z4,EAS,1981,2629.73316417403
East Asia & Pacific,Z4,EAS,1980,2550.48050493835
East Asia & Pacific,Z4,EAS,1979,2494.10653832044
East Asia & Pacific,Z4,EAS,1978,2391.39549874379
East Asia & Pacific,Z4,EAS,1977,2295.46498011011
East Asia & Pacific,Z4,EAS,1976,2211.3966111809
East Asia & Pacific,Z4,EAS,1975,2156.65360403376
East Asia & Pacific,Z4,EAS,1974,2118.18549680871
East Asia & Pacific,Z4,EAS,1973,2143.71323774983
East Asia & Pacific,Z4,EAS,1972,2036.0020966966
East Asia & Pacific,Z4,EAS,1971,1944.21672360809
East Asia & Pacific,Z4,EAS,1970,1895.11612345825
East Asia & Pacific,Z4,EAS,1969,1844.83728059934
East Asia & Pacific,Z4,EAS,1968,1697.36570220175
East Asia & Pacific,Z4,EAS,1967,1588.02160600904
East Asia & Pacific,Z4,EAS,1966,1510.36962570606
East Asia & Pacific,Z4,EAS,1965,1425.59037219263
East Asia & Pacific,Z4,EAS,1964,1363.72984724334
East Asia & Pacific,Z4,EAS,1963,1262.39919549495
East Asia & Pacific,Z4,EAS,1962,1199.51194201048
East Asia & Pacific,Z4,EAS,1961,1152.72833966774
East Asia & Pacific,Z4,EAS,1960,1112.7715216267
East Asia & Pacific (excluding high income),4E,EAP,2021,8739.11217420572
East Asia & Pacific (excluding high income),4E,EAP,2020,8175.2660316234
East Asia & Pacific (excluding high income),4E,EAP,2019,8108.81482054392
East Asia & Pacific (excluding high income),4E,EAP,2018,7708.89265837438
East Asia & Pacific (excluding high income),4E,EAP,2017,7283.9892465092
East Asia & Pacific (excluding high income),4E,EAP,2016,6878.35038857945
East Asia & Pacific (excluding high income),4E,EAP,2015,6501.86882881589
East Asia & Pacific (excluding high income),4E,EAP,2014,6140.64157062769
East Asia & Pacific (excluding high income),4E,EAP,2013,5785.80288627931
East Asia & Pacific (excluding high income),4E,EAP,2012,5437.66114560096
East Asia & Pacific (excluding high income),4E,EAP,2011,5098.05202801003
East Asia & Pacific (excluding high income),4E,EAP,2010,4728.09007743254
East Asia & Pacific (excluding high income),4E,EAP,2009,4332.41666723367
East Asia & Pacific (excluding high income),4E,EAP,2008,4041.60855208824
East Asia & Pacific (excluding high income),4E,EAP,2007,3748.85621698336
East Asia & Pacific (excluding high income),4E,EAP,2006,3358.11767803186
East Asia & Pacific (excluding high income),4E,EAP,2005,3047.02005720828
East Asia & Pacific (excluding high income),4E,EAP,2004,2793.03464704784
East Asia & Pacific (excluding high income),4E,EAP,2003,2580.57411075656
East Asia & Pacific (excluding high income),4E,EAP,2002,2388.96991302473
East Asia & Pacific (excluding high income),4E,EAP,2001,2230.51635977601
East Asia & Pacific (excluding high income),4E,EAP,2000,2104.50527789408
East Asia & Pacific (excluding high income),4E,EAP,1999,1974.76252798829
East Asia & Pacific (excluding high income),4E,EAP,1998,1876.34569471245
East Asia & Pacific (excluding high income),4E,EAP,1997,1844.85940991635
East Asia & Pacific (excluding high income),4E,EAP,1996,1739.7616570484
East Asia & Pacific (excluding high income),4E,EAP,1995,1615.19770225904
East Asia & Pacific (excluding high income),4E,EAP,1994,1489.04133958676
East Asia & Pacific (excluding high income),4E,EAP,1993,1360.33855912741
East Asia & Pacific (excluding high income),4E,EAP,1992,1239.13886033003
East Asia & Pacific (excluding high income),4E,EAP,1991,1130.64344767672
East Asia & Pacific (excluding high income),4E,EAP,1990,1062.9444585837
East Asia & Pacific (excluding high income),4E,EAP,1989,1027.15721004881
East Asia & Pacific (excluding high income),4E,EAP,1988,987.924852038991
East Asia & Pacific (excluding high income),4E,EAP,1987,915.96724645768
East Asia & Pacific (excluding high income),4E,EAP,1986,853.920561143012
East Asia & Pacific (excluding high income),4E,EAP,1985,810.405690374813
East Asia & Pacific (excluding high income),4E,EAP,1984,763.115177077746
East Asia & Pacific (excluding high income),4E,EAP,1983,705.073377075318
East Asia & Pacific (excluding high income),4E,EAP,1982,665.486274948498
East Asia & Pacific (excluding high income),4E,EAP,1981,635.926728546195
East Asia & Pacific (excluding high income),4E,EAP,1980,611.647531720681
East Asia & Pacific (excluding high income),4E,EAP,1979,577.482349767629
East Asia & Pacific (excluding high income),4E,EAP,1978,547.830248561512
East Asia & Pacific (excluding high income),4E,EAP,1977,509.514965246679
East Asia & Pacific (excluding high income),4E,EAP,1976,481.30356151423
East Asia & Pacific (excluding high income),4E,EAP,1975,476.148753113471
East Asia & Pacific (excluding high income),4E,EAP,1974,454.200905939881
East Asia & Pacific (excluding high income),4E,EAP,1973,446.891988983512
East Asia & Pacific (excluding high income),4E,EAP,1972,422.485779451867
East Asia & Pacific (excluding high income),4E,EAP,1971,412.75433196397603
East Asia & Pacific (excluding high income),4E,EAP,1970,397.086543312807
East Asia & Pacific (excluding high income),4E,EAP,1969,359.67204029777
East Asia & Pacific (excluding high income),4E,EAP,1968,331.604767792339
East Asia & Pacific (excluding high income),4E,EAP,1967,334.689788290696
East Asia & Pacific (excluding high income),4E,EAP,1966,348.346713839543
East Asia & Pacific (excluding high income),4E,EAP,1965,331.154672033731
East Asia & Pacific (excluding high income),4E,EAP,1964,306.603279434717
East Asia & Pacific (excluding high income),4E,EAP,1963,283.268066701827
East Asia & Pacific (excluding high income),4E,EAP,1962,273.083618723738
East Asia & Pacific (excluding high income),4E,EAP,1961,278.530209288079
East Asia & Pacific (excluding high income),4E,EAP,1960,321.724054340852
