Region/Country/Area,...2,Year,Series,Value,Footnotes,Source
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in primary education (thousands),25786,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in secondary education (thousands),18934,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (male),78.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (female),78.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),7486,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in primary education (thousands),30768,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Primary (male),103.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in secondary education (thousands),21481,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Secondary (male),80.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Secondary (female),81.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in upper secondary education (thousands),7795,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (male),59,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (female),65.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),112886,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in secondary education (thousands),32059,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (male),35.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (female),27.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),11269,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),135304,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in secondary education (thousands),44913,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (male),43.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (female),35.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),16126,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),155904,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in secondary education (thousands),56880,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (male),46.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (female),40.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),20121,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in primary education (thousands),178968,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (male),102.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (female),98.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in secondary education (thousands),65417,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (male),46.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (female),41.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in upper secondary education (thousands),23681,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (male),37.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (female),32.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in primary education (thousands),26759,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Primary (male),102,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in secondary education (thousands),27033,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Secondary (male),95,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Secondary (female),96.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in upper secondary education (thousands),13028,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in primary education (thousands),26855,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Primary (male),101.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in secondary education (thousands),26966,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Secondary (male),95.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Secondary (female),96.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in upper secondary education (thousands),13586,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Students enrolled in primary education (thousands),27094,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Students enrolled in secondary education (thousands),27063,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
