country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1960,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1986,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1985,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1984,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1983,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1982,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1981,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1990,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1989,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1988,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1987,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,588.930450759474,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,590.427738791141,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1980,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1979,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1978,NA,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,426.030015291798,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,553.036478884366,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,584.386882896106,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,578.985909020837,,2022-12-22,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,1972,1425.58119525391,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1973,1446.93774446832,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1970,1402.06678653947,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1969,1378.19978288094,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1971,1435.58277580195,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,1533.28854984193,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1975,1469.72222504503,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1974,1487.72799874321,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1968,1347.0453581606,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,1531.6507509017,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,1529.0021193768,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,1336.84159640334,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1960,1176.68491136631,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,1538.24924991022,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1967,1332.22236517896,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1966,1301.53149096908,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,1540.85035410697,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,1513.34607613598,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,1445.95879564816,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1979,1412.35380823927,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1978,1417.03107400081,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1977,1444.62986041445,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1976,1468.04099711696,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,1519.87998570696,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1990,1324.72612895531,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,1300.57393215501,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,1294.54034226864,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,1520.26718854789,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,1499.24452306608,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,1527.51653729881,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,1427.25835300349,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,1478.25608940204,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,1509.2519975841,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,1487.01651360209,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,1433.69054422622,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,1381.77376026899,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1961,1148.91405204586,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,1195.84329395307,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,1363.73406543419,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,1362.8723068975,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,1278.3606236054,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,1348.52099232377,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,1265.24733780184,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,1255.81621170644,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,1464.37590974433,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1965,1287.75014160351,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1964,1257.34070970236,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,1460.9184336274,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,1437.30240752998,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,1290.20878794605,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,1387.76116603231,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,1232.4135770321,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,1342.73479740005,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,1388.7751208817,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,1188.90424452964,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1986,1333.24287252251,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1963,1235.9798711601,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1962,1207.64804978767,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,1208.26859589476,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,1262.92044705139,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,1240.51806700608,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,1254.68312634815,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,1826.91094862252,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,1189.54254427453,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,1836.82385308313,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,1235.74195239124,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,1236.00698843679,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,1155.44673021101,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,1254.50166745782,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,1417.78247342611,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,1821.99636790423,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,1829.13155071614,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,1194.76285317307,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,1208.07262835179,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,1213.9484227663,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,1773.88682150227,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,1797.96020238982,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,1331.35113348447,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,1572.857212716,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,1567.67967780063,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1979,1580.45732697282,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1978,1544.52485858656,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1977,1624.11036108951,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1976,1593.07942880718,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,1179.7423775635,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,1191.15597769774,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,1203.97127214643,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,1185.78233077128,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,1168.30437384161,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,1146.65926110569,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,1690.63452938271,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,1625.53368936689,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,1521.79981991719,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,1482.71312740747,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,1446.87655895216,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,1405.71065293854,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,1338.1181342986,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,1303.68466895517,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,1189.28242481567,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1960,1086.56746016207,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,1219.48276396532,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,1186.56952532202,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,1210.97903116822,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1972,1447.7393652279,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1971,1437.73954587545,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1969,1152.68476496747,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1968,1020.7132799513,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1967,1029.26580511493,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1965,1212.81070988494,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1964,1191.66775172691,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1963,1155.69650680111,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,1219.17383691953,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,1876.22494346896,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,1819.90621447038,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,1762.50210608869,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,1723.56361081394,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,1876.62348318848,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1961,1083.5803093789,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1970,1328.28745732179,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1974,1581.81176017358,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1973,1471.91050031072,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1962,1100.84167682061,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1966,1164.42651172986,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1975,1506.73080245906,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2016,4090.371656678,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,4543.38652018643,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,4431.53918098494,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,4249.80373367726,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,4830.59631691622,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,4410.4551652317105,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,1305.00071868174,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,1197.58059375303,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,1086.43848680039,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,1163.49129356824,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,1606.29604693997,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,1808.64560434827,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,1691.53050586189,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,1748.57826220188,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,1798.01460877279,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1985,1735.28985772491,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,1740.34722580776,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1983,1799.87814510218,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1982,1818.3673437536,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1981,1804.01030684507,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1980,1740.50538249229,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1979,NA,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1978,NA,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1977,NA,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1976,NA,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,3952.80253807527,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,3855.75973394744,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,3780.69820205676,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,3736.33910071368,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,3678.04673786035,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,3577.11338784054,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,3432.16997279698,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,3298.47804428531,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,3044.89581910515,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,2851.36701218575,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,2675.50793615524,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,2522.44871361971,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,2380.64399709539,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,2247.49749129938,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,2143.52627790757,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,1960.88194602054,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,1821.87265372461,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,1603.64723014585,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,1464.29757891877,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,1633.55157205372,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,1488.02049135802,,2022-12-22,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
